621418985716908033,2015-07-15 20:40:06,"Bottom line: When women get ahead, America gets ahead. http://t.co/71MA2KUy53"
621441638276165632,2015-07-15 22:10:07,"RT @johnpodesta: Huge: Thanks to @POTUS, Filipino-American WWII vets will be able to reunite with their families after yrs of waiting. http…"
621451099531255808,2015-07-15 22:47:42,No one should have to choose between keeping a paycheck and caring for a loved one. http://t.co/2ta3l1zMU8 http://t.co/esDQEWhu5u
621472435783794688,2015-07-16 00:12:29,@HillaryforSC Volunteers are the heart of this campaign. To everyone who's attended a phone bank or made a call: Thank you! -H
621477429249474560,2015-07-16 00:32:20,"Tonight, the #Hillary2016 campaign filed its first official fundraising report with the FEC. Here are some of our favorite parts:"
621477792371355649,2015-07-16 00:33:46,"In the first 94 days of #Hillary2016, more than 250,000 donors—including 113 Hillarys!—gave more than $46 million. http://t.co/4eXJxFNMRA"
621478653013135360,2015-07-16 00:37:12,"In 50 states, 11,869 volunteers are building a powerful grassroots organization—plus one quilt. http://t.co/jX7vCarQdj"
621479419408949248,2015-07-16 00:40:14,Some great numbers: http://t.co/t5jBofWU6V
621480415145160704,2015-07-16 00:44:12,"🌈 40,000 stickers celebrating equality 👕 32,961 pieces of #Hillary2016 swag with new owners 🌟 3 Grammy winners http://t.co/HtuGson6vB"
621481037999271936,2015-07-16 00:46:40,"#Hillary2016 is just getting started—and thanks to supporters nationwide, it's off to a strong start. Couldn't be prouder. Thank you."
621749979217006592,2015-07-16 18:35:21,RT @HillaryforNH: WATCH LIVE: Hillary at the Dover City Hall for our first Town Hall: http://t.co/8igKyfzsrm
621831961544392704,2015-07-17 00:01:07,Building the economy of tomorrow means supporting entrepreneurs today. See Hillary's plan here http://t.co/ltHVOwAm3X http://t.co/7rChdVsB6R
621843392633434112,2015-07-17 00:46:32,RT @HillaryforNH: Thank you Dover for hosting our first Town Hall! #HillaryInNH http://t.co/oXQbIdsRCN
621866432104636416,2015-07-17 02:18:05,"Today in NH, Hillary called on companies to share profits with workers—giving all employees a stake in success. http://t.co/61okIwyYKg"
622042829146210304,2015-07-17 13:59:02,"Yesterday, Hillary outlined a plan to encourage businesses to share profits with employees: http://t.co/GLifSxXucA http://t.co/wfGHwsR9wa"
622087648744730624,2015-07-17 16:57:07,Profit sharing is just common sense. See Hillary's plan: http://t.co/GLifSxXucA http://t.co/D2Bl3upnRN
622103114104086528,2015-07-17 17:58:35,"Thanks for the support, Munir! https://t.co/awRjmMakoS"
622145531133980672,2015-07-17 20:47:08,RT @HillaryforIA: Team Iowa—it all starts here! #Hillary2016 http://t.co/gooikzRBBb
622150883623763968,2015-07-17 21:08:24,My best wishes to those celebrating the end of the holy month of Ramadan. Eid Mubarak. -H
622191415020400640,2015-07-17 23:49:27,All smiles. http://t.co/EDi1mVrtgH
622203819729022976,2015-07-18 00:38:45,RT @EmmagineThat: Hillary Clinton's Snapchat post in Cedar Rapids was my favorite thing 😂 #ChillaryClinton
622222019485167616,2015-07-18 01:51:04,An Iowa tradition: Hillary is speaking to @iowademocrats at their annual Hall of Fame Dinner. Watch live now: http://t.co/sUHCWFsl1L
622421149817901056,2015-07-18 15:02:20,Officially the coolest way to support Hillary. Get yours: http://t.co/L8W7cfClE1 http://t.co/c6WzWlVWz1
622476545656008704,2015-07-18 18:42:28,"RT @AmandaRenteria: #WomenSucceed when minimum wage allows them to provide for their families. In 2014, 14 states &amp; DC took action to raise…"
622510215548792832,2015-07-18 20:56:15,"""A good head and a good heart are always a formidable combination."" -Nelson Mandela #MandelaDay http://t.co/4TlbW8g4Jg"
622533752791670784,2015-07-18 22:29:47,"Hillary's economic vision would give small business owners opportunities to build, grow &amp; hire→http://t.co/2ta3l1zMU8 http://t.co/EAUloPklHY"
622542442777153536,2015-07-18 23:04:19,"RT @mayaharris_: Three experts weigh in: ""Profit sharing...needs more powerful advocates from business &amp; politics, like Mrs. Clinton."" http…"
622776887476158464,2015-07-19 14:35:55,"167 years ago, pioneers in Seneca Falls began the fight for women's equality. Add your name: http://t.co/f0d40JLLDR http://t.co/2TyK3Y5OkL"
622789315647684608,2015-07-19 15:25:18,167 years ago: The Seneca Falls Convention paved the way for women's equality. It's up to us to make it a reality for all. -H
622806246622691328,2015-07-19 16:32:35,"The journey toward women's equality began 167 years ago in Seneca Falls, NY. Today, we must write its future. http://t.co/lBQEdxYd91"
622947003790721024,2015-07-20 01:51:54,Today marks the 167th anniversary of the Seneca Falls Convention—a milestone for women's equality. http://t.co/nOHCOkMoTf
623145897833140227,2015-07-20 15:02:14,"""I am running for everyone who's ever been knocked down but refused to be knocked out.""—Hillary http://t.co/wa5dpO16aU"
623184568468811784,2015-07-20 17:35:53,"RT @HillaryforNH: H-R-C for the Primary!  One of our favorites from Hillary's trip to Dover last week. #HillaryInNH http://t.co/r8aR2cEnL8"
623242000498884609,2015-07-20 21:24:06,...and that's why you don't try to pick a fight on women's economic security with Hillary Clinton. http://t.co/85tdES0q3x
623257318185127936,2015-07-20 22:24:58,"RT @mayaharris_: A tip for Mitch McConnell: Don't try to throw down with @HillaryClinton about ""the gender card."" http://t.co/wgkkNnqfXo"
623266184994103296,2015-07-20 23:00:12,#BlackLivesMatter. http://t.co/cXd9W2AXhC http://t.co/qEKKa0ms23
623280780249313285,2015-07-20 23:58:12,"@muzzeltov You're very welcome, @muzzeltov. Hope today, and the cake, are both wonderful!"
623292174894002176,2015-07-21 00:43:29,Gov. Walker signed dangerous abortion restrictions into law in WI - without exceptions for rape or incest. Extreme and unacceptable. -H
623325292686393344,2015-07-21 02:55:05,"If Sen. McConnell thinks fighting for women and families is playing the ""gender card""—okay. Here's our #gendercard: http://t.co/mtSCvJWqAD"
623332523557437440,2015-07-21 03:23:49,"How much do you know about Hillary's plan to raise incomes for everyday Americans? Text ""ECON101"" to take the quiz! 📱 http://t.co/HUjgi8Vxhl"
623486030700802048,2015-07-21 13:33:48,Dodd-Frank was enacted 5 years ago today &amp; has been under GOP attack ever since. As president I'll defend Wall Street reform &amp; go beyond. -H
623505634353377280,2015-07-21 14:51:42,Sen. McConnell thinks unlocking the potential of half the population is playing the #gendercard. We think it's an economic no-brainer.
623506332071632896,2015-07-21 14:54:28,"If you think you shouldn't have to choose between taking care of your family and getting a paycheck, you might be playing the #gendercard."
623507548721807361,2015-07-21 14:59:18,Think women should be paid equally? You might be playing the #gendercard.
623508299850346496,2015-07-21 15:02:17,"If fighting for policies that help families get ahead is playing the #gendercard—well then, proud to play it. http://t.co/xAbEyfNtka"
623604325151961088,2015-07-21 21:23:51,"If Hillary is playing the so-called #gendercard, what cards are Republicans holding? https://t.co/QoldL2hBow"
623619267280420864,2015-07-21 22:23:14,"Congrats, @BeckyHammon—first woman head coach in the NBA Summer League, and the first woman to win it. (Coincidence?) http://t.co/fAxWYYAUyw"
623628453087199232,2015-07-21 22:59:44,"We need to protect reforms we've made to rein in excessive risk on Wall Street, like Dodd-Frank—and go further. http://t.co/xJj1egggPy"
623642514466193410,2015-07-21 23:55:36,"RT @BeckyHammon: .@HillaryClinton Thank you so much, the support is humbling. #womensupportwomen #thatjusthappened #nba #girlpower #wnba #n…"
623651580630450176,2015-07-22 00:31:38,Hillary doesn't want to go back to the Wild West of Wall Street. Add your name if you agree: http://t.co/jgFiqeyJp3 http://t.co/jrwIrBsUZO
623675956222410752,2015-07-22 02:08:29,We need to make sure there’s accountability on Wall Street so there can be prosperity on Main Street.
623694102220156928,2015-07-22 03:20:36,"Dinner. With Hillary. Yes, that Hillary. Enter for your spot at the table: http://t.co/trsS7tD9fN http://t.co/XZML3zo14O"
623703076835299328,2015-07-22 03:56:16,"RT @HillaryforNV: For a pretty great behind-the-scenes look--and strong pun game--of the #EveryNevadan tour, follow us on #Instagram. http:…"
623846703981068289,2015-07-22 13:26:59,One year ago @jrezaian was arrested in Iran. Let’s continue the fight to bring home Jason &amp; others missing &amp; detained in Iran. #FreeJason -H
623872870003941376,2015-07-22 15:10:57,RT @kjoerwin: @HillaryClinton -I plan on bringing pictures of my children and grandchildren if I win! #grandmothersforhillary! https://t.co…
623890463758643200,2015-07-22 16:20:52,"""I lived through it, and there are photographs. And we're not going back to that."" http://t.co/bU9Soxd8kA"
623930747427127296,2015-07-22 19:00:56,RT @johnpodesta: From @thinkprogress: why we need to shift the culture of quarterly capitalism &amp; focus on sharing profits w/ workers. http:…
623940328375107584,2015-07-22 19:39:01,Black lives matter. Read more from Hillary's Facebook Q&amp;A: http://t.co/L6HriA7KTE http://t.co/42KBb8kMID
623958615938961408,2015-07-22 20:51:41,RT @futuresenator30: @HillaryClinton I got my new shirt and I am loving it!! #ReadyforHillary #Hillary2016 #soontobeglassceilingsmasher htt…
624006795690967041,2015-07-23 00:03:08,"During Hillary's Facebook Q&amp;A, we found out who's really playing the #gendercard. http://t.co/IOqeyJulBs"
624217624503844864,2015-07-23 14:00:53,"Last week, Hillary laid out her plan for an economy that works for everyone. Read her speech: http://t.co/2ta3l1zMU8 http://t.co/gTwk38ncS3"
624229103084957696,2015-07-23 14:46:30,"RT @HillaryforSC: Watch live: @HillaryClinton speaks with mayors and local officials in Columbia, SC http://t.co/fraI2mwPOQ #HillaryinSC"
624251352189915136,2015-07-23 16:14:55,"RT @Ann_OLeary: Honored to hear stories &amp;inspirational solutions on substance abuse in Laconia, NH Will be sharing w/@HillaryClinton http:/…"
624290907634958336,2015-07-23 18:52:05,The Equality Act will mean full federal equality for LGBT Americans &amp; stronger anti-discrimination protections for everyone. Past time. -H
624314796897210369,2015-07-23 20:27:01,Add your name if you agree: We need full equality for LGBT Americans. Pass the #EqualityAct. http://t.co/ym2VYOlMvV http://t.co/J1xdbbdKLd
624350472372137985,2015-07-23 22:48:47,Hot Dogs + Grillary Clinton = A Happy #NationalHotDogDay http://t.co/pUZZxoUTiQ
624367511480500225,2015-07-23 23:56:29,Hillary stands up for Planned Parenthood—and women's rights. http://t.co/eZ5LRJyasg
624583041374027777,2015-07-24 14:12:55,http://t.co/H1hZAZodsF
624591487628546048,2015-07-24 14:46:29,"RT @TheBriefing2016: ""Phase out.""  ""Eliminate.""  Turns out, Republicans have a plan for Medicare: http://t.co/LuYaGygs6U"
624620414220668928,2015-07-24 16:41:26,"""Both my workers and I were better off."" Why this CEO thinks profit-sharing = higher incomes + more productivity: http://t.co/sTbOil1XKU"
624629657414070273,2015-07-24 17:18:10,Preview: How quarterly capitalism is hurting our long-term economic growth—and what Hillary plans to do about it. http://t.co/kBaU5Ve5Tc
624631521887055872,2015-07-24 17:25:34,"RT @mayaharris_: Reining in quarterly capitalism is good for business and workers. A preview of Hillary's new policy ""tour de force"": http:…"
624637043289759744,2015-07-24 17:47:30,"Watch live: Hillary is sharing her plan to take on ""quarterly capitalism"" and boost long-term economic growth → http://t.co/dvRILRtunV"
624639268875599872,2015-07-24 17:56:21,"Quarterly capitalism—focusing only on short-term profits—is bad for wages, bad for business, and bad for our economy. http://t.co/mKBTisZAqN"
624640208710029312,2015-07-24 18:00:05,RT @mayaharris_: .@HillaryClinton just said she's a fan of @chipotletweets. Here's why (hint—it's about more than burrito bowls): http://t.…
624642043302801408,2015-07-24 18:07:23,Hillary wants to change how we think about business. http://t.co/NI35wR5K8z
624649679788228608,2015-07-24 18:37:43,Corporations' responsibility isn't just to their shareholders. http://t.co/rfM3aOPYXh
624661509696831488,2015-07-24 19:24:44,Businesses need to start focusing more on long-term growth than short-term profits. Hillary's ideas: http://t.co/gEH1VxyuLI
624685423382564864,2015-07-24 20:59:45,"Equal pay, paid leave, child care—these are not ""women's issues."" https://t.co/cq3h5MRsrX"
624712694185246721,2015-07-24 22:48:07,We must hold Wall Street accountable. Read more from Hillary's Facebook Q&amp;A: http://t.co/EVdGCtDdSD http://t.co/wy8erncXFv
624956968738926592,2015-07-25 14:58:47,How to say “Go Hillary!” in Spanish. Cómo decir “Go Hillary!” en español. http://t.co/ssifEcHJ1F
625008778476433408,2015-07-25 18:24:39,Here's a soup-er idea: Join the official #Hillary2016 list. → http://t.co/284j1HxKaM http://t.co/yPvfDOYxuJ
625056839210770432,2015-07-25 21:35:38,Hillary's fought for women and families her whole life—and she's not stopping any time soon. http://t.co/sBQr01Y3SG
625062264274571265,2015-07-25 21:57:11,RT @Casey_Clemmons: Nancy &amp; Phil are lifelong Iowan Democrats. Take a closer look and you'll find out who they met today. @HillaryforIA htt…
625095887153405952,2015-07-26 00:10:47,Hillary met some (very) small business owners in Iowa today. 🍋 http://t.co/rtmhIR0DiX
625132744675356672,2015-07-26 02:37:15,"Dinner. With Hillary. Yes, that Hillary. Enter for your spot at the table: → http://t.co/KCQseNmFMJ http://t.co/EDJyPb4jjM"
625135499850686464,2015-07-26 02:48:12,Thrilled to hear HHS announced $100 million to help states address opioid abuse &amp; expand treatment. This is an epidemic we must end. -H
625319923657670657,2015-07-26 15:01:02,"I’m Sara—mom, nurse &amp; lifelong Iowan. I'm taking over @HillaryClinton today for the 25th anniversary of the Americans with Disabilities Act."
625320061570519040,2015-07-26 15:01:35,"My son Adam has Lennox-Gastaut Syndrome, a form of epilepsy. The ADA helps him to live life to the fullest, each &amp; every day. #ADA25"
625324276644769793,2015-07-26 15:18:20,"His father Dale &amp; I work, so Adam spends summer days at @TheArcUS. Yesterday we celebrated ADA Night at @CRKernels! http://t.co/n8ysuMoseC"
625324416373784576,2015-07-26 15:18:53,"During the school year, Adam's a member of the cross country team. I never imagined he'd be a runner like me &amp; Dale, but he proved us wrong."
625324594044530688,2015-07-26 15:19:35,He’s always doing that. http://t.co/dQKmLOtkCw
625327346866896896,2015-07-26 15:30:32,"Adam’s service dog Turbo is a huge part of our lives. He goes everywhere with Adam, including school."
625327482762362880,2015-07-26 15:31:04,The ADA ensures Adam &amp; Turbo are welcome everywhere. Turbo even joined us at Wrigley Field for a @Cubs game! http://t.co/msnZm7FcRg
625331337197678592,2015-07-26 15:46:23,One thing that concerns us as Adam gets older is what happens after he finishes school.
625331444840275968,2015-07-26 15:46:49,"We’ll rely on organizations in our community, because Adam will need training, direction &amp; safety as an adult."
625334916172091392,2015-07-26 16:00:36,"Through Adam, we informally raise awareness for people with disabilities every day: It's as simple as taking pride in the small things."
625335375968501761,2015-07-26 16:02:26,"For Adam, that means enjoying cross country. At meets, other teams run him in &amp; congratulate him. It's neat to see! http://t.co/YGk4krihuz"
625338970029838336,2015-07-26 16:16:43,"We’re grateful for supportive teachers. In junior high, his PE teacher called &amp; asked if Adam would go for cross country."
625339162401611776,2015-07-26 16:17:29,"She told me that he was a great runner! I just thought, ""How would this happen?"" I knew it should happen, but I also knew the challenges."
625339406610747392,2015-07-26 16:18:27,"Adam's teacher said, ""We’ll make it happen—that's our job."" The rest is history. He has loved, loved it."
625342647159406592,2015-07-26 16:31:20,"I’ll never forget the first time Adam met Hillary. At a dinner in 2007, Adam broke away from us &amp; ran up to her."
625342900231127040,2015-07-26 16:32:20,"""What do we have here?"" she asked. Adam's father came over, thanking Hillary for her commitment to epilepsy research with a hug."
625343237490933760,2015-07-26 16:33:40,"Later that night, she joined us to talk about the big questions that really need to be asked—for Adam, and for everyone fighting for a cure."
625351067769925632,2015-07-26 17:04:47,Iowa's @SenatorHarkin co-authored the ADA. We're proud to have been represented by such a strong champion for people with disabilities.
625351448663093248,2015-07-26 17:06:18,We know Hillary’s a fighter &amp; that she’ll fight for Adam as President just like she did at the Children’s Defense Fund &amp; in Congress.
625351777915904004,2015-07-26 17:07:36,"Today on the 25th anniversary of the Americans with Disabilities Act, Adam, Dale &amp; I are thrilled to spend the day with Hillary. #ADA25"
625352896285175808,2015-07-26 17:12:03,Thanks for listening. Follow along at @HillaryforIA as we celebrate #ADA25! —Sara http://t.co/Do6PFzytwb
625381667025367040,2015-07-26 19:06:23,"Sara: Thanks for sharing your story with us on #ADA25. Your work every day - as a mom, nurse, and advocate - is an inspiration to us all. -H"
625385340111585281,2015-07-26 19:20:58,"RT @kat_rogers: Marlene is a twin&amp; took care of her sister for yrs. She knows @HillaryClinton will fight4 the ppl who need help, too! http:…"
625393522703777792,2015-07-26 19:53:29,"Today, we handed our account to Sara to celebrate #ADA25 and what it means for families. Read it on @Storify: http://t.co/pVPLubfxJe"
625411748665905152,2015-07-26 21:05:55,"RT @OurPresidents: #ADA25 History: @SpecialOlympics athletes at the White House with @BillClinton and @HillaryClinton, 12/17/98. http://t.c…"
625428943286501377,2015-07-26 22:14:14,RT @mollyscherrman: So proud to have the support of story county Dems chair Jan Bauer! #Hillary2016 #IAcaucus http://t.co/8rQ8VTm9jI
625439669879238659,2015-07-26 22:56:52,RT @johnpodesta: A moment of focus w/ Jake &amp; our video team as we make final edits to a big new release. Watch for it tonight. http://t.co/…
625444794018312192,2015-07-26 23:17:13,"You don't have to be a scientist to accept scientific evidence. Climate change is real and we must act. -H https://t.co/jV0k5v5P4I"
625445240577622016,2015-07-26 23:19:00,"So as step one, I'm proposing goals to meet this challenge and power our economy forward. Learn more at http://t.co/l2hJBII8ya. -H"
625457706208333824,2015-07-27 00:08:32,"We have to do much more—and we have to do it now. Watch the video: https://t.co/0nr45wb06j"
625468674133131264,2015-07-27 00:52:07,Stand with Hillary for a healthier climate: http://t.co/l2hJBII8ya http://t.co/a2Z5Hi6eBk
625484012002390016,2015-07-27 01:53:04,RT @Ann_OLeary: Proud @HillaryClinton is fighting for young people w/disabilities to get jobs they want &amp; deserve #IWantToWork #ADA25 http:…
625652359067119616,2015-07-27 13:02:01,"We don't hide from change. We harness it. Learn more about Hillary's environmental agenda: https://t.co/pYCDcgWCFU"
625669205032091648,2015-07-27 14:08:57,"""There has never been a better moment to reimagine how we power America."" – @johnpodesta, #Hillary2016 chair: http://t.co/rF84eipt3Z"
625692706312966144,2015-07-27 15:42:20,Happening now in Des Moines: Hillary's discussing the first steps in her plan to address climate change. Watch live: http://t.co/1IFvzDfZoD
625698069879910400,2015-07-27 16:03:39,Join the fight against #climatechange while wearing the all-new Green Tee: http://t.co/qeBatnUNcT http://t.co/Ic20Aswcbk
625788571320995840,2015-07-27 22:03:16,Hillary has a plan to take our renewable energy production to the next level. This is just step one: http://t.co/kFlFJPtMN7
625813160449191936,2015-07-27 23:40:59,Hillary just unveiled the first steps of her broad #climatechange agenda. Here is #2: http://t.co/xG0UKQ7To7
625851892594311172,2015-07-28 02:14:53,"RT @TheBriefing2016: The horror! The terror! The denial! Behold: the Mad (not a) Scientists. https://t.co/bobh7fHpvk"
626029795541942272,2015-07-28 14:01:48,The winds of change are blowing in. Grab the Green Tee to support Hillary's climate agenda: http://t.co/qeBatnUNcT http://t.co/TXmvAELK4A
626043785559044097,2015-07-28 14:57:24,RT @HillaryforNH: HAPPENING NOW: watch #HillaryInNH http://t.co/MbHXoMhO4s
626066229313306624,2015-07-28 16:26:35,Follow along at #ChatClimate as @HillaryforSC chats with local activists on Hillary's clean energy goals: https://t.co/j9qsBlNBLb
626071796710789120,2015-07-28 16:48:42,"RT @mintimm: In Nashua, NH @HillaryClinton commits to continue to defend LGBTQ &amp; women's rights &amp; defend @PPact #StandwithPP http://t.co/hj…"
626075848089706496,2015-07-28 17:04:48,RT @BrynneCraig: .@HillaryClinton gets it exactly right on #BlackWomenEqualPay Day — we deserve more http://t.co/XMXJmo0P0q
626090100909285376,2015-07-28 18:01:26,"Fighting #climatechange is critical to protecting our environment, powering our economy &amp; safeguarding our country. http://t.co/WUClDwLhb2"
626102485015359488,2015-07-28 18:50:39,"""I want little girls everywhere to grow up knowing they can do anything—even play football."" Brava, Coach @jwelter47! http://t.co/TDT9NxWPrX"
626193952333537281,2015-07-29 00:54:07,She gets it. http://t.co/fhCh7bMSiW http://t.co/woCtP4Xj5C
626211023037435905,2015-07-29 02:01:56,"As part of her plan to meet the climate challenge &amp; make the US a clean energy superpower, Hillary's setting 2 goals https://t.co/uqjEbdJ18G"
626395727246327808,2015-07-29 14:15:53,We must take action on climate change. http://t.co/cBn7RAh9Fh
626427623636357122,2015-07-29 16:22:38,"""If equal pay for equal work is playing the 'gender card,' then deal me in.""—Hillary yesterday in NH"
626459587273748480,2015-07-29 18:29:39,No podemos negar el cambio climático. http://t.co/l2hJBII8ya http://t.co/YV4WUkok7D
626477240767934464,2015-07-29 19:39:48,RT @HillaryforIA: Renewable energy: we’re big fans. (Click here to learn more → http://t.co/k0z7dBJaC6) #Hillary2016 http://t.co/vuHf1UgxXQ
626499063886671874,2015-07-29 21:06:31,"Rising fifth grader Emily had a big question for Hillary in New Hampshire: https://t.co/8U0uY3gD3C"
626544812662067200,2015-07-30 00:08:18,Don't miss the most important updates from Hillary &amp; the campaign. Confirm you're on the official #Hillary2016 list: http://t.co/g2nbXshOrj
626581116087083008,2015-07-30 02:32:34,"RT @ChristieSonya: We love our @HillaryforNH volunteers in #Nashua, big and small! #SXSB #Hillary2016 http://t.co/D3YfbdA0dQ"
626729284649009152,2015-07-30 12:21:20,RT @theskimm: Hillz wants the top job at 1600Penn- an address she knows well. Get to know her in today's #SkimmLife @hillaryclinton http://…
626762233184452608,2015-07-30 14:32:15,"Are you on Team Hillary? Chip in $1, and get your official limited-edition supporter card: http://t.co/kYi2GzsT7y http://t.co/MUL8GUJ7qZ"
626776257041158144,2015-07-30 15:27:59,Medicare and Medicaid have saved lives for half a century. An attack on them is an attack on seniors and vulnerable Americans. -H
626809957900505088,2015-07-30 17:41:54,"Education, equality, and black coffee (sometimes). Read what Hillary's all about in @theskimm! http://t.co/2Vlnj5IWHX http://t.co/GF2E0QWI7P"
626817181322485764,2015-07-30 18:10:36,RT @GovernorHassan: Climate change threatens our economic security &amp; the beautiful natural resources that NH is known for. It's time to #Ac…
626817334372659200,2015-07-30 18:11:12,"RT @SenatorShaheen: Climate change impacts our environment, health, &amp; economy in NH. We need to accept reality so we can work together &amp; fi…"
626821851893731328,2015-07-30 18:29:09,"RT @CoreyCiorciari: For the 16 million American kids in poverty, Medicaid is a lifeline. Govs. Jindal, Perry &amp; Walker: it's time to expand …"
626875940400971776,2015-07-30 22:04:05,"RT @johnpodesta: With a Republican President, Medicare may not reach the age of 65. My statement: https://t.co/82OqxTRHLy"
626893995067731969,2015-07-30 23:15:50,Medicare and Medicaid stories: Celebrating 50 years of lives saved. http://t.co/ZzKXlXLFSQ #KeepingUSHealthy http://t.co/05w6Ma8Zw8
626910522009604096,2015-07-31 00:21:30,"Proud to stand w/Planned Parenthood &amp; for access to quality, affordable healthcare for women, men &amp; young people. -H https://t.co/XLuRvxzsyZ"
627099559064403968,2015-07-31 12:52:40,"Watch live as Hillary speaks to @NatUrbanLeague in Fort Lauderdale, Florida: http://t.co/vgYXp2Oj1R #SaveOurCities"
627106077423861760,2015-07-31 13:18:34,"""Race still plays a significant role in determining who gets ahead in America and who gets left behind."" —Hillary today at @NatUrbanLeague"
627119459078119424,2015-07-31 14:11:45,"""The opportunity gap that America is facing is not just about economic inequality. It's about racial inequality.""—Hillary at @NatUrbanLeague"
627126896204083200,2015-07-31 14:41:18,These names are emblazoned on our hearts. http://t.co/beOwVAVwn5
627140577696555008,2015-07-31 15:35:40,We need to look to the future—not stay stuck in the past. Watch Hillary speak on Cuba: http://t.co/dAPfBBVeLE http://t.co/fs6Yj0l57a
627141286148055042,2015-07-31 15:38:28,En vivo desde Miami: Hillary pide el levantamiento del embargo a Cuba → http://t.co/dAPfBBVeLE http://t.co/HEZm5wIL7e
627141752466599936,2015-07-31 15:40:20,"""We must decide between engagement and embargo—between embracing fresh thinking and returning to Cold War deadlock.""—Hillary"
627142560448933888,2015-07-31 15:43:32,"""I understand the skepticism...But you've been promised progress for 50 years. We can't wait any longer for a failed policy to bear fruit."""
627144551665401856,2015-07-31 15:51:27,"""The Cuba embargo needs to go, once and for all.""—Hillary in Miami"
627145732710133760,2015-07-31 15:56:09,Republican candidates have it backwards on the Cuba embargo. http://t.co/BO7QBIBOWr
627147672898699264,2015-07-31 16:03:51,"Closer ties across Latin America will help our economy at home, and strengthen our influence around the world. http://t.co/RBVgYpGcGu"
627147969813442560,2015-07-31 16:05:02,"""The United States needs to lead in the Americas. And if we don't, make no mistake—others will."""
627148362630963200,2015-07-31 16:06:36,"""We can't go back to cowboy diplomacy and reckless war-mongering...We need a foreign policy for the future.""—Hillary"
627207417097506816,2015-07-31 20:01:15,"On Sunday, Sara took over our account for #ADA25—her story inspired @elizejackson to share more #DisabilityStories: http://t.co/8hETXknkXE"
627227423713722368,2015-07-31 21:20:45,"RT @TheBriefing2016: Phasing out Medicare, repealing ACA, and building barriers to voting means only some people get the ""right to rise."" h…"
627237070268964864,2015-07-31 21:59:05,"@marcorubio You've got it backwards: Engagement is a threat to the Castros, not a gift. Embargo hasn’t worked for 50+ years. -H"
627265581230759936,2015-07-31 23:52:23,"Check out Hillary's ideas for a stronger, more prosperous relationship with Cuba and the Americas: http://t.co/2KNm6Be9jW"
627507375377903618,2015-08-01 15:53:11,A photo we had to share: @Wellesley's Alumnae Ultimate team (named for Hillary!) plays in extra-appropriate uniforms. http://t.co/LPIoXHHrWz
627538761904205824,2015-08-01 17:57:54,"Yesterday, Hillary spoke at @NatUrbanLeague on systemic racial inequality in America—and how we can help fix it: http://t.co/PbYFT8KVxO"
627568472629870592,2015-08-01 19:55:58,"Voting rights, equal pay, immigration reform, LGBT equality—see more of What We're Fighting For on Pinterest: http://t.co/wXjnrgWUre"
627590783533744128,2015-08-01 21:24:37,"""Lifting the embargo doesn't set back the advance of freedom. It advances freedom.""—Hillary on Cuba http://t.co/QTEtIHgNxr"
627626168984809472,2015-08-01 23:45:14,"Fighting to dismantle voting rights, health care, and living wages? That doesn't sound like the right to rise. https://t.co/QhEGIkCzCP"
627862002464083969,2015-08-02 15:22:21,Become a card-carrying member of Team Hillary! Chip in $1 &amp; get your official supporter card: http://t.co/H3ytOKZQVs http://t.co/WLrEEBvfc4
627882359791030272,2015-08-02 16:43:14,"""We can't go on like this. We are better than this. Things must change."" Hillary at @NatUrbanLeague: https://t.co/wPJXsRUcMe"
627912915597791232,2015-08-02 18:44:39,http://t.co/itkbQHFiF7
627942909367709696,2015-08-02 20:43:50,Three cheers for all the athletes who competed at the @SpecialOlympics this week—your spirit and determination inspire us all! #LA2015
628025648339120130,2015-08-03 02:12:37,"Are you on Team Hillary? Chip in $1 to support this campaign, and get your official limited-edition supporter card: http://t.co/wZNvt33x3g"
628050484977217536,2015-08-03 03:51:18,"Our first TV ad of the 2016 campaign: Watch Hillary tell the story of her mom, Dorothy. https://t.co/K62hyntMt9"
628204925982539777,2015-08-03 14:05:00,Decades of fighting for everyday Americans in just 1 board. Follow some of Hillary's memorable moments on @Pinterest: http://t.co/cLwTvurEZ6
628240600412893184,2015-08-03 16:26:45,"Their names are emblazoned on our hearts. https://t.co/flfIColGIl"
628271116142800896,2015-08-03 18:28:01,"Republicans are trying to cut millions off from health care. Hillary has a message for them. #standwithPP https://t.co/iIz1sUPu2z"
628290560831410176,2015-08-03 19:45:17,RT @mayaharris_: From: @HillaryClinton. To: Republicans trying to defund Planned Parenthood. http://t.co/jb7KaWAQ6h #StandWithPP
628292409701597184,2015-08-03 19:52:38,.@POTUS is right—we can't wait for another generation to tackle climate change. Our future depends on what we do today &amp; in the next decade.
628300234213486592,2015-08-03 20:23:43,RT @TheBriefing2016: Republican attacks on women's vital health services must stop. #StandWithPP http://t.co/YtX49gnff3
628313510741733376,2015-08-03 21:16:29,2.7 million Americans turn to Planned Parenthood every year for health care. Proud to #standwithPP. http://t.co/TaMAc3YgEr
628321698232827904,2015-08-03 21:49:01,RT @mayaharris_: (1/5) Want to know the truth about Planned Parenthood? Here are some facts.
628321711918817280,2015-08-03 21:49:04,"RT @mayaharris_: (2/5) In 2013, Planned Parenthood provided 500k breast exams, 400k Pap tests, &amp; 4.5 million STI tests &amp; treatments (includ…"
