615545987612983296,2015-06-29 15:42:54,#TellingItLikeItIs https://t.co/7ZZwyQC0s0 sign up at: http://t.co/p1ZLCgQPt6
615591469265649664,2015-06-29 18:43:38,Click. Watch. Donate: http://t.co/p1ZLCgQPt6 1 more day!  https://t.co/yTo9Swkr4Y #TellingItLikeItIs
615610759695831041,2015-06-29 20:00:17,People often wonder why I am the way I am. This is why https://t.co/yTo9SwC1Ww #TellingItLikeItis http://t.co/p1ZLCgze4w
615640937906044929,2015-06-29 22:00:12,To watch my special announcement live tomorrow at 11am click on http://t.co/p1ZLCgze4w. #TellingItLikeItIs
615662271923126272,2015-06-29 23:24:58,"If you wont be in Livingston tomorrow, you can watch live at 11am here: http://t.co/p1ZLCgQPt6 https://t.co/yTo9Swkr4Y #TellingItLikeItIs"
615723795316350976,2015-06-30 03:29:27,RT if you will watch tomorrow's announcement at 11am LIVE on http://t.co/p1ZLCgQPt6 https://t.co/yTo9Swkr4Y #TellingItLikeItIs
615857782357491712,2015-06-30 12:21:52,WATCH today's announcement LIVE at 11am on: https://t.co/77XhuWNbin
615892749351411712,2015-06-30 14:40:48,Less than 30 minutes to go! Watch my announcement at http://t.co/p1ZLCgze4w http://t.co/yyMTu0bIcg
615893956220559360,2015-06-30 14:45:36,Follow us on Snapchat! http://t.co/mSxgtWqER2
615896336920125442,2015-06-30 14:55:04,Less than 10 out. I’m ready. #TellingItLikeItIs http://t.co/DjB67uZpCg
615898202101805056,2015-06-30 15:02:28,RT @YouTube: [LIVE] @ChrisChristie announces his presidential campaign. https://t.co/hmjMBPoP76 http://t.co/ac43lU1ugD
615933807372435456,2015-06-30 17:23:57,Showing @MLauer around my hometown. #Christie2016 http://t.co/S05KIHCnw6
615937393070317568,2015-06-30 17:38:12,RT @billboard: Jon Bon Jovi gave @ChrisChristie permission to use his music in presidential bid announcement: http://t.co/B0lwAv08L2 http:/…
615937486334885888,2015-06-30 17:38:34,@mattgiese thanks Matt
615945821935284224,2015-06-30 18:11:42,@Kallevik thanks Annette
615946177725513728,2015-06-30 18:13:07,@alliesmith96 thanks Allie. Appreciate the support!
615975740539072512,2015-06-30 20:10:35,"RT @NBCPolitics: Chris Christie tells Matt Lauer: ""I've never had a problem getting attention."" http://t.co/rCEndoI0qY http://t.co/5CH7SHsX…"
615978219079114752,2015-06-30 20:20:26,It’s official. I’m running for President. http://t.co/GJq35UveVx #Christie2016 #TellingItLikeItIs
615978577188782080,2015-06-30 20:21:51,@Dendill thanks for the support!
615986198822187008,2015-06-30 20:52:08,En route to NH for a town hall in Sandown. You can watch it live here: http://t.co/p1ZLCgQPt6 #TellingItLikeItIs http://t.co/2QKMSCSwf3
615996546539130880,2015-06-30 21:33:16,"In today's @UnionLeader ---&gt; ""Wayne MacDonald: For Republicans in 2016, it has to be Chris Christie"" http://t.co/TOzTwsLcn4"
615998719842844672,2015-06-30 21:41:54,@FreestylinSusan thanks Susan! Appreciate the support.
616005928945451008,2015-06-30 22:10:32,Town hall is about to begin. Tune in  LIVE here: http://t.co/p1ZLCgze4w #Christie2016 #TellingItLikeItIs
616010981693628416,2015-06-30 22:30:37,Made it to NH for our Sandown town hall. You can watch it live at: http://t.co/p1ZLCgQPt6 #TellingItLikeItIs http://t.co/UKtj2G2kj6
616011104100159488,2015-06-30 22:31:06,RT @TODAYshow: Tomorrow On TODAY: @MLauer talks to @ChrisChristie &amp; his family in their 1st post presidential announcement interview http:/…
616058563253903365,2015-07-01 01:39:41,"VIA @NYpost: “Why no one should count Chris Christie out” http://t.co/5Fmpr8TYI5"
616103021034913792,2015-07-01 04:36:21,America needs someone who has actually had the experience of running a government. https://t.co/phzI1fQzdX #Christie2016 #TellingItLikeItIs
616235537821761536,2015-07-01 13:22:55,Have you checked out our site? Go to http://t.co/p1ZLCgQPt6 #Christie2016 #TellingItLikeItIs
616238489265418240,2015-07-01 13:34:39,RT @foxandfriends: Mary Pat Christie opens up about her husband @ChrisChristie's presidential run: http://t.co/3u3Z98qDkS
616242315036872704,2015-07-01 13:49:51,RT @TODAYshow: .@ChrisChristie: Why I’m the most qualified for the White House http://t.co/mYbDMk0lw1 http://t.co/AjR6VCKvqW
616242349199466496,2015-07-01 13:49:59,"RT @TODAYshow: ""I'm gonna tell the truth as I see it."" -@ChrisChristie tells @MLauer"
616242381269151744,2015-07-01 13:50:07,"RT @TODAYshow: ""I felt like I had something I could contribute to make the country a better place and to change the world"" -@ChrisChristie …"
616254748354826240,2015-07-01 14:39:16,.@governor_LePage is the first Gov to endorse and I’m so honored to receive his endorsement. #christie2016 http://t.co/TRv9UZSH3x
616255608778584064,2015-07-01 14:42:41,"RT @MarcNECN: It's official! Maine Gov. Paul LePage endorses @ChrisChristie, calling him ""the real deal."""
616256334187634688,2015-07-01 14:45:34,RT @ZekeJMiller: . @ChrisChristie says he called @Governor_LePage over the weekend to tell him he was running and LePage said he’d endorse
616269858846691328,2015-07-01 15:39:18,"Thank you @Governor_LePage for your support, confidence and friendship https://t.co/lYyypXqbZ3 #TellingItLikeItIs #Christie2016"
616293450003181570,2015-07-01 17:13:03,.@seanhannity thanks for making the trip to New Hampshire. Great conversation and my kids really enjoyed meeting you. http://t.co/rhl6YVBvYw
616294336431583233,2015-07-01 17:16:34,.@MLauer thanks for the trip down memory lane.  Mary Pat and I enjoyed visiting my childhood home. #TellingItLikeItIs http://t.co/yzyJL7ieiU
616307807026024448,2015-07-01 18:10:06,On day 1 we received donations from all 50 states. Thank you to all who donated! Let’s keep it going. http://t.co/p1ZLCgQPt6 #christie2016
616325892944592897,2015-07-01 19:21:58,Stopped by @WMUR9 to talk w/ @JoshMcElveen about this week’s visit to New Hampshire #TellingItLikeItIs #Christie2016 http://t.co/qclb8ShxyU
616362928049098752,2015-07-01 21:49:08,Beautiful night for a NH house party. Thx to the Schneider family for hosting. #Christie2016 #TellingItLikeItIs http://t.co/MRFQZef6VD
616368106534006786,2015-07-01 22:09:42,"If you didn’t make it to Ashland, you can watch the town hall live here: https://t.co/ldh479KY0w #Christie2016 #TellingItLikeItIs"
616411448319844352,2015-07-02 01:01:56,Thanks to @WayneDMacDonal1 for the intro at my 10th NH town hall in the Ashland American Legion tonight. Appreciate you coming #Christie2016
616430161303572480,2015-07-02 02:16:17,"Kameron, since you were the first, when I get elected President, you are welcome to the Oval Office. http://t.co/aWciS8Hz4j #Christie2016"
616562506513969152,2015-07-02 11:02:11,RT @seanhannity: .@ChrisChristie: “When I go to the White House we’ll change this country and make the world a better and safer place.” #Ha…
616586129991667712,2015-07-02 12:36:03,"First stop of the day, here at the Pink Cadillac Diner in Rochester for another town hall. #TellingItLikeItIs #Christie2016"
616647820024639488,2015-07-02 16:41:11,RT @POLITICOvideo: #WATCHLIVE: @ChrisChristie New Hampshire town hall: http://t.co/kAvKoXPgng http://t.co/CI3Sy3jqT2
616648103014342656,2015-07-02 16:42:19,This is for my friend @LarryHogan https://t.co/X8F9scQxXV
616654537730883584,2015-07-02 17:07:53,This Is For My Friend Larry Hogan: http://t.co/Cjfz68bgHp via @YouTube
616678718136827904,2015-07-02 18:43:58,Thank you to @renee2i for hosting the business roundtable this afternoon in Portsmouth. Really enjoyed the discussion http://t.co/CaiEeDLqhk
616694409925541888,2015-07-02 19:46:19,Thank you to Mayor Streeter for his endorsement this afternoon in Nashua. #Christie2016 http://t.co/RsDIOC80nm
616694792743841792,2015-07-02 19:47:50,"Bernie says he hasn't supported a loser yet. So, I certainly plan on keeping Bernie's winning streak alive. #Christie2016 #TellIingtLikeItIs"
616715805938446336,2015-07-02 21:11:20,With Bernie's help we are going to have a winning organization here in New Hampshire. https://t.co/3zhCANkamW #Christie2016
616964670063288320,2015-07-03 13:40:14,Thank you to Tom Colantuono for his friendship and support. Grateful to have him on the team.   #Christie2016 http://t.co/Y7uKsunh7w
617009472406482944,2015-07-03 16:38:16,RT @tuohy: Christie endorsed by former U.S. Attorney for the District of NH: http://t.co/dohTi0Xotr #FITN #nhpolitics
617059687624798208,2015-07-03 19:57:48,Visiting with America's heroes. http://t.co/RIGj1gxY6G
617134710255394816,2015-07-04 00:55:55,"RT @bryson_da_bison: Mitt Romney and Chris Christie got me some ice cream, what pals🍦 @ Wolfeboro Bay NH https://t.co/0jQCLmcnrn"
617135525502296064,2015-07-04 00:59:09,@LindsayChironna @MittRomney anytime
617319653426266112,2015-07-04 13:10:49,A great night out in Wolfeboro with good friends. Thank you to our hosts @mittromney &amp; @annromney. cc: @marcorubiofla http://t.co/jrVoheqIMI
617324124453642240,2015-07-04 13:28:35,RT @SenJeb: Governor @ChrisChristie getting great response from Wolfeboro Republicans on #July4th #nhpolitics #fitn http://t.co/cQTGSkWQYg
617327795203665920,2015-07-04 13:43:10,.@SenJeb thank you for the introduction and warm welcome. Great event.
617348372140310528,2015-07-04 15:04:56,"Hey @jimmyfallon, look who I ran into! Happy 4th! http://t.co/mnqcwge8XF"
617472317569036288,2015-07-04 23:17:27,"On the #FourthofJuly, it's important to remember how lucky we are. https://t.co/JnVZYqE1Rz"
617474164409024512,2015-07-04 23:24:47,RT @FoxNewsSunday: Check out a preview of tomorrow's #FNS hosted by @ShannonBream http://t.co/0pfwv1XPtI
617673448291176448,2015-07-05 12:36:40,I'll be on @FoxNewsSunday this morning. Tune in.
617686390164226048,2015-07-05 13:28:06,RT @FoxNewsSunday: A behind the scenes look at @ShannonBream interview with @ChrisChristie http://t.co/dMGIuScAxU
617809035744673792,2015-07-05 21:35:27,My interview on @FoxNewsSunday: http://t.co/BxUiu4ypOQ #TellingItLikeItIs #Christie2016
617811085530431488,2015-07-05 21:43:35,Mary Pat joined me for this second clip for @FoxNewsSunday online here: http://t.co/aoZXLt8IVE  #TellingItLikeItIs #Christie2016
617849166396555264,2015-07-06 00:14:55,RT @GovChristie: New Jersey is killing it for Team USA! Jersey's own Tobin Heath makes it 5-2! Go USA! Go Ridge High School! #jerseypride
617865002440097793,2015-07-06 01:17:50,RT @Morning_Joe: We have a big show MONDAY! @ChrisChristie will be back at the #morningjoe roundtable. http://t.co/Sloi0lPLWq
617866659295010816,2015-07-06 01:24:25,"I'll be on @AmericaNewsroom, @CBSThisMorning and @Morning_Joe tomorrow AM. Tune in #TellingItLikeItIs #Christie2016"
617868799027449856,2015-07-06 01:32:55,RT @GovChristie: Congrats to #USWNT and NJ’s own @CarliLloyd @TobinHeath @HeatherOReilly &amp; @ChristieRampone on winning @FIFAWWC Championshi…
618014091563696130,2015-07-06 11:10:16,"RT @CBSThisMorning: The news is back in morning news. @ChrisChristie, @CarliLloyd and @mistyonpointe join us, ahead on @CBSThisMorning. #ne…"
618014191635533824,2015-07-06 11:10:40,RT @Morning_Joe: Coming up in the next hour...  @ChrisChristie! #morningjoe http://t.co/WDe1cjcWtP
618028691843612672,2015-07-06 12:08:17,RT @Morning_Joe: .@ChrisChristie on Rand Paul's actions against Patriot Act: For him to raise money off of it? It's disgraceful.  http://t.…
618040485098205184,2015-07-06 12:55:08,En route to @FoxNews for @AmericaNewsroom #TellingItLikeItIs #christie2016
618042337478995968,2015-07-06 13:02:30,RT @AmericaNewsroom: COMING UP @ChrisChristie is live in studio with @BillHemmer today on #AmericasNewsroom. Tune in @ 9:10AM ET. #FoxNews …
618120453488558080,2015-07-06 18:12:54,RT @foxnewsvideo: .@GovChristie : 'I don't need to be lectured by #TedCruz' @BillHemmer @AmericaNewsroom | http://t.co/yyzF1hnq4m http://t.…
618123729172889600,2015-07-06 18:25:55,"RT @FoxNews: .@ChrisChristie blasts Clinton for roping off media, says ‘she wants to keep everybody away’ http://t.co/2RMe29ciJq"
618474862491893760,2015-07-07 17:41:12,.@brikeilarcnn I'd ask  @HillaryClinton if she agrees with @BernieSanders 90% tax hike. http://t.co/ow2U2yCnph
618512262077280256,2015-07-07 20:09:49,RT @GovChristie: Proud to deliver real tax relief for those who need it most - a 50% increase in the EITC for over 500k NJ families http://…
618512303529545728,2015-07-07 20:09:59,"RT @GovChristie: I not only signed a 6th balanced budget this yr &amp; vetoed billions in tax hikes, but now we've also provided real tax relie…"
618523486672318464,2015-07-07 20:54:25,"In @NRO today, ""Chris Christie is running for president as the entitlement-reform guy"" http://t.co/ouCb8LwXH1 #TellingItLikeItIs"
618545816752521216,2015-07-07 22:23:09,RT @RNCResearch: VIDEO: Clinton Dodges On Whether She Will Raise Taxes If Elected President https://t.co/ERdzOPzfYz
618777156718563328,2015-07-08 13:42:25,RT @Governor_LePage: @ChrisChristie I'm proud to endorse my friend and a great leader for our next President. #mepolitics http://t.co/2Ax48…
618807352444223488,2015-07-08 15:42:24,"""More than anyone else, Christie - has made himself available for unscripted questions from the public”- @BostonGlobe http://t.co/dAHtD6CvB9"
618837453303074816,2015-07-08 17:42:00,"Yday, @HillaryClinton was asked to weigh in on Iran negotiations, and said ""I don't think its useful for me to publicly comment right now."""
618837858149867520,2015-07-08 17:43:37,"Well, if both @HillaryClinton and President @BarackObama won't talk to the American people, I will. https://t.co/89DtarjSub"
618968874277584897,2015-07-09 02:24:14,RT @NBCPhiladelphia: Chris Christie to return to Iowa as presidential candidate: http://t.co/TnyPneQkyu http://t.co/zfPRnqsfDo
618972143137759232,2015-07-09 02:37:13,Have you checked out http://t.co/XNg7GobBE5 yet? #TellingItLikeItIs #Christie2016
618976770629369857,2015-07-09 02:55:36,RT @MLauer: With @Chrischristie moments before he announces he's running. http://t.co/XZwGlXLKmV
619191603685625856,2015-07-09 17:09:16,People mistake me for @Schwarzenegger all the time. In today's @WSJ : “Christie is the Republicans’ Terminator” http://t.co/VUjqFRbayO
619242522578018307,2015-07-09 20:31:37,I applaud Gov @nikkihaley and the SC Legislature on their decision to remove the Confederate flag. This is a necessary first step.
619242696666820608,2015-07-09 20:32:18,"The conversation and public debate need to continue, because when we don’t talk about it, hate is allowed to hide. https://t.co/IVg1A8JPxe"
619479392465633280,2015-07-10 12:12:51,"If we want to lead the world, we have to stop worrying about being loved &amp; start caring about being respected again. https://t.co/bOsf0dn3BT"
619492281737940992,2015-07-10 13:04:04,I mean what I say and I say what I mean. And that's what America needs right now. #Christie2016 https://t.co/bOsf0dn3BT
619563938452213760,2015-07-10 17:48:48,The world needs to be able to respect us again. #Christie2016 http://t.co/p1ZLCgQPt6 https://t.co/bOsf0dn3BT
619589916628881408,2015-07-10 19:32:02,"Once we stop worrying about being loved and start caring about being respected, we will lead the world again. https://t.co/bOsf0dEEtr"
619612115301593088,2015-07-10 21:00:14,#Christie2016  https://t.co/bOsf0dEEtr
619638493707309056,2015-07-10 22:45:03,Check out our website  http://t.co/p1ZLCgze4w and watch THIS: https://t.co/bOsf0dEEtr #Christie2016
619649835851870208,2015-07-10 23:30:08,I mean what I say and I say what I mean. And that's what America needs right now.  #Christie2016 https://t.co/bOsf0dEEtr
620405595502350336,2015-07-13 01:33:15,I'll be on @foxandfriends tomorrow at 7:30am. Tune In!
620565672809115648,2015-07-13 12:09:20,Thanks to @sdoocy @edhenry and @ainsleyearhardt for having me on @foxandfriends this morning. #TellingItLikeItIIs http://t.co/atJCadw1nL
620576392082657280,2015-07-13 12:51:56,"In case you missed it, here is my interview on @foxandfriends this morning. http://t.co/kugyhloaaF #Christie2016  #TellingItLikeItIs"
620614873433542656,2015-07-13 15:24:50,"RT @foxandfriends: Gov @ChrisChristie talks immigration, 2016 http://t.co/OkO7YFxzhv"
620618444178784256,2015-07-13 15:39:02,.@HillaryClinton just released her economic plan. By all accounts her plan means more regulation and more taxes on the American people.
620618553591332864,2015-07-13 15:39:28,.@HillaryClinton is justifying it by saying she should decide who in America should be getting more money and who should be getting less.
620618742024638464,2015-07-13 15:40:13,"I believe that the American people should make that decision based upon their effort, and their ingenuity, and the power of their ideas."
620618942810198020,2015-07-13 15:41:01,Want to see my plan to fix our  economy? Go to: https://t.co/mesSq7ijFf #TellingItLikeItIs #Christie2016
620763015047069697,2015-07-14 01:13:30,I'll be in Franklin NH this Thursday for a town hall. Join us! RSVP here: http://t.co/Aku3rRywi6
620950428184891392,2015-07-14 13:38:13,My statement on the #IranDeal http://t.co/C6cTTjtHKP
621086843195494401,2015-07-14 22:40:17,"RT @GovChristie: @BriCalHar No deal is better than a bad deal. This is a bad deal for America. BTW, that is also what the President &amp; Sec'y…"
621312044374097921,2015-07-15 13:35:09,Arrived in Baltimore and en route to Double T Diner in Annapolis for a special announcement. #Christie2016
621324363825053696,2015-07-15 14:24:06,Watch our special announcement LIVE from the Double T Diner in Annapolis here: http://t.co/NYqAHqqboj #christie2016
621324713386754048,2015-07-15 14:25:29,RT @FOXBaltimore: NJ Gov. Chris Christie in Annapolis for campaign announcement [STREAMING NOW] http://t.co/g6DSby39I7 #liveonFOX45 http://…
621325074847662080,2015-07-15 14:26:56,"RT @fox5newsdc: WATCH LIVE: Gov. Christie, Gov. Hogan meet for campaign announcement @GovChristie @LarryHogan http://t.co/9Jn3OvdzfC http:/…"
621333169724358656,2015-07-15 14:59:06,RT @LarryHogan: Today I endorsed my friend @ChrisChristie for President. #TellingItLikeItIs http://t.co/Sv5bDCPqJH
621357930957414401,2015-07-15 16:37:29,So thankful to have my friend @LarryHogan's support in my run  for President. https://t.co/wyFEMFN9Hd #Christie2016
621360500845215745,2015-07-15 16:47:42,"Dear Mr. President, don't lie to the American people. https://t.co/jLEPm9RxL1"
621421860425699328,2015-07-15 20:51:31,I'll be on @hughhewitt show tonight at 6:30pm Eastern. Tune in! #TellingItLikeItIs #Christie2016
621456425445912577,2015-07-15 23:08:52,RT @FiveThirtyEight: Larry Hogan just gave Chris Christie a bump in the 2016 endorsement primary http://t.co/7UVqR7BeZv
621475749946597378,2015-07-16 00:25:39,RT @BreitbartVideo: Christie: Hillary 'Owns the Biggest Lie' of Obama's Second Term http://t.co/eLchLF9mZy (@IanHanchett via @hughhewit) ht…
621476644717469696,2015-07-16 00:29:13,"RT @hughhewitt: Audio/transcript of intv w/ @ChrisChristie on Iran ""deal"" and @HillaryClinton owning it: http://t.co/O5AvuBuMms"
621635933058822144,2015-07-16 11:02:10,".@AP: ""GOP candidate Chris Christie outlining proposals for changes in criminal justice system"" http://t.co/rzwpdR81hY #Christie2016"
621637195972128769,2015-07-16 11:07:11,".@DailyCaller: ""As Obama Visits Prison, Christie To Outline His Own Criminal Justice Reform"" http://t.co/1QZ3T89UYD #Christie2016"
621671399640444928,2015-07-16 13:23:06,"As Mayor @DanaRedd Says, I always have Camden in my heart and that's why I'm headed back there today.  https://t.co/1KnNRIxzBT"
621700872477675522,2015-07-16 15:20:13,"1/2 The Economist:“Chris Christie, New Jersey’s governor, has seen an over 13% fall in the state’s incarceration rate since taking office..”"
621701307586494464,2015-07-16 15:21:57,2/2“..due in part to treatment programs for certain low-level offenders...[NJ] has also seen significant concurrent reductions in crime..”
621701609886715904,2015-07-16 15:23:09,Our prisons contain more people than any other nation – 25% of the world’s prisoners. That’s not the American exceptionalism any of us want.
621701879882469376,2015-07-16 15:24:13,"Every year over 650,000 people leave prison. Within 3 years, 4 in 10 are back behind bars. Our correctional system isn’t correcting much."
621702044957691904,2015-07-16 15:24:52,The re-arrest rate for drug offenders released from prison is 54 percent with a reconviction rate of 43 percent.
621702207776423936,2015-07-16 15:25:31,"Compare that with drug court participants, who see a re-arrest rate of 16 percent and a reconviction rate of just eight percent."
621702908745261056,2015-07-16 15:28:18,"I will address all of this in my speech from Camden today. I am en route now, but you can watch it LIVE on @periscopeco"
621704797486489600,2015-07-16 15:35:49,"LIVE on #Periscope: Touring Hope Hall in n Camden, NJ https://t.co/Du1rbg8CCf"
621705412551790596,2015-07-16 15:38:15,LIVE on #Periscope: Touring Hope Hall https://t.co/MhwZBrr3V6
621711539008053248,2015-07-16 16:02:36,LIVE on #Periscope: Live from Camden https://t.co/NalAFF0q0y
621713095132618752,2015-07-16 16:08:47,"Today, I want to talk about something that all of us care deeply about. How we can build a safer and more just society."
621713922572353540,2015-07-16 16:12:04,A lot of politicians will give you easy solutions and quick fixes.
621713989291143168,2015-07-16 16:12:20,I care too much about this to give you quick fixes.
621714051912105984,2015-07-16 16:12:35,And what we’ve seen on the streets of places like Ferguson is exactly what you get from a half century of quick fixes
621714297706647552,2015-07-16 16:13:34,Peace on our streets is more than just the absence of violence.
621714484168687616,2015-07-16 16:14:18,"But for offenders who’ve paid their debt to society and are trying to reclaim their lives, we need to give them a real second chance."
621714636816183297,2015-07-16 16:14:54,"That’s not just good policy, it’s the right thing to do for our country – and what a compassionate God commands we do."
621714734572806145,2015-07-16 16:15:18,"Every human life is precious, and we should never write off a life that can be redeemed."
621715224333275136,2015-07-16 16:17:15,"We got more cops walking the streets, becoming part of the community they serve instead of sitting behind desks doing paperwork #CamdenModel"
621716094261268480,2015-07-16 16:20:42,"So here’s what I think. If we can make this work in Camden, we can make this work anywhere in America."
621718861780492288,2015-07-16 16:31:42,LIVE on #Periscope: Live from Camden https://t.co/1s2Cj78aeP
621720816405905408,2015-07-16 16:39:28,LIVE on #Periscope: Camden  https://t.co/jzNcMK2d6n
621722100441612288,2015-07-16 16:44:34,We did it because of the people of Camden. We did it because of heroic law enforcement officers across the county and across the state.
621763007509610496,2015-07-16 19:27:07,Justice isn’t something we can jail our way to. https://t.co/o4o75Xut4Z
621767360253399041,2015-07-16 19:44:25,A helping hand is always better than an armored fist. https://t.co/6uMDtW9S3N
621767705893453824,2015-07-16 19:45:47,The best way to keep peace is to build it. https://t.co/6uMDtW9S3N
621783893545459712,2015-07-16 20:50:07,Heading back to NH and catching up on the @ConMonitorNews. Glad to have Sheriff Hillard on the team http://t.co/0zeQNE88lu #christie2016
621811631480262656,2015-07-16 22:40:20,"LIVE on #Periscope: Town Hall in Franklin, NHw https://t.co/dOB1Wvx8LE"
621813076220870656,2015-07-16 22:46:04,RT @susan_doucet: Sheriff Scott Hilliard reinforcing his endorsement of @ChrisChristie in his introduction of the governor #fitn http://t.c…
622008770877591552,2015-07-17 11:43:41,In just a few minutes I'll be on with @jackheathradio. Tune in #FITN  #Christie2016
622009428322160640,2015-07-17 11:46:18,Listening? On with @jackheathradio now. #FITN #christie2016
622051252231360512,2015-07-17 14:32:30,"""Enter Mary Pat Christie, the campaign’s all-purpose fixer.""  In @Time this morning. http://t.co/cfEnhWmbak #Christie2016"
622052791213756417,2015-07-17 14:38:37,The #IranDeal is an awful deal. And the President is lying to us. http://t.co/rswJooLN9a  #TellingItLikeItIs #Christie2016
622099544545865728,2015-07-17 17:44:24,"""3 local leaders endorse Chris Christie"" In today's @UnionLeader: http://t.co/nxYomyVQjY Glad to have them on the team! #christie2016 #FITN"
622144577416392704,2015-07-17 20:43:20,"If you agree, Sign here: https://t.co/rsGb6wzqEp #IranDeal http://t.co/FuIiDivnvZ"
622475950148722689,2015-07-18 18:40:06,I know @SenJohnMcCain. Senator John McCain is an American hero. Period. Stop.
622792304869289984,2015-07-19 15:37:11,".@FoxNewsSunday reinforced that I wouldn't let Obama Admin buy a car 4 me, let alone negotiate an arms deal w/ Iran. https://t.co/w27xWUdb9O"
623119881450430465,2015-07-20 13:18:51,Great to see so many stop by @SkilletsCafe this morning for our town hall. You can watch live here: https://t.co/76belfwyqn #Christie2016
623133955487891456,2015-07-20 14:14:46,"Watch our town hall live from Hilton Head, SC here: https://t.co/8TDHmCFdKL #TellingItLikeItIs #Christie2016"
623174406576205825,2015-07-20 16:55:31,What do I think of @HillaryClinton's record?https://t.co/RgSqsBuRzz #Christie2016 #TellingItLikeItIs
623180261786845184,2015-07-20 17:18:47,I will always be direct and blunt when asked about this... https://t.co/RgSqsBuRzz #Christie2016 #TellingItLikeItIs
623244088888926208,2015-07-20 21:32:24,Here at the Liberty Tap Room in Mount Pleasant for a #TellingItLikeItIs town hall. Watch it live here: https://t.co/7gRGuUZp6m #Christie2016
623472990785806336,2015-07-21 12:41:59,RT @WilliamJBennett: My conversation w/ @GovChristie is on the show right now. We're discussing how to combat ISIS and radical Islam. http:…
623475317412352000,2015-07-21 12:51:13,.@WilliamJBennett enjoyed being on the show. Thanks for having me.
623480958776385537,2015-07-21 13:13:38,"Another beautiful day in the Palmetto State. Heading to Myrtle Beach, stop by the Sea Captains House if you're in the area."
623504349436710912,2015-07-21 14:46:35,RT @IngrahamAngle: Meet the 2016 Spouses: watch @ChrisChristie and Mary Pat talk modern marriage - and has either dated a democrat? http://…
623517605979103233,2015-07-21 15:39:16,"Explaining the #IranDeal in 140 characters doesn't make it any less of a bad deal.  RT @ZekeJMiller New @WhiteHouse account: @TheIranDeal"
623566488050499584,2015-07-21 18:53:30,RT @GovChristie: Today I ordered all State buildings to fly flags at half-staff tomorrow to honor the five US Servicemen killed in Chattano…
623566509701468161,2015-07-21 18:53:35,RT @GovChristie: We mourn the devastating loss of the victims of this tragedy and offer our deepest sympathies to their families and loved …
623655419441975296,2015-07-22 00:46:53,"As President, I would defund Planned Parenthood just like I did as Governor. https://t.co/1mRvNbTe3F"
623665126168788992,2015-07-22 01:25:27,RT @TheFive: .@ChrisChristie is joining us LIVE tomorrow night on #TheFive! Don’t miss it. http://t.co/o9x4zOo0c0
623924960856182784,2015-07-22 18:37:57,"RT @TheFive: TONIGHT at 5p ET: @ChrisChristie joins #TheFive! He’s talking 2016, Trump &amp; his vision for the country! Don't miss it http://t…"
623943471360012289,2015-07-22 19:51:30,We have to address this crisis now. Read my plan https://t.co/ZqUvb0iHLO #Christie2016 https://t.co/FOdb0KgudZ
623961880382603264,2015-07-22 21:04:39,RT @TheFive: #ChrisChristie is here and he's discussing the 2016 race! #TheFive http://t.co/xKYoDbdMB9
624032149100957696,2015-07-23 01:43:52,RT @FoxNewsInsider: .@GovChristie: I'm the Only Person in the Race Who's Actually Prosecuted a Terrorist @TheFive http://t.co/pHvKJtGcqc ht…
624194490186735616,2015-07-23 12:28:58,RT @TheFive: Thank YOU for watching tonight and thanks to Gov. @ChrisChristie for joining us at the table! #TheFive http://t.co/k5jdqBGPQW
624225684731375616,2015-07-23 14:32:55,RT @kimguilfoyle: Such a pleasure having Governor @ChrisChristie on @TheFive! #MakingTheCase to the #WhiteHouse! #FoxNews #RoadTo2016🇺🇸 htt…
624226238345908224,2015-07-23 14:35:07,Looking forward to being back on with @seanhannity tonight. Tune in to @FoxNews at 10pm. http://t.co/FVZ9Rn1U0b
624354011542650881,2015-07-23 23:02:50,Only in a @FoxNews greenroom. http://t.co/StdDIq0t40
624357929391624192,2015-07-23 23:18:25,Great to see @seanhannity in studio tonight. Tune in to @FoxNews at 10p. #TellIingtLikeItIs #Christie2016 http://t.co/EHnPjutHIx
624569979762049024,2015-07-24 13:21:01,"President @BarackObama gave away the store to a group of people who since 1979 have been chanting “death to America"" https://t.co/tJA5TrZUoe"
624588554727895042,2015-07-24 14:34:50,This #IranDeal was negotiated so badly that you wouldn’t let this President buy a car for you at a car dealership. https://t.co/tJA5TshvfM
624589587101323265,2015-07-24 14:38:56,"Now, the President is lying to the American people about how the #IranDeal is going to work. https://t.co/tJA5TshvfM"
624592946902405125,2015-07-24 14:52:17,RT @radiotalkermike: .@ChrisChristie joins me to discuss 2016 #MikeOnline... http://t.co/XNgJmhZnuf
624593113030373376,2015-07-24 14:52:57,On with @radiotalkermike now. Listen live: http://t.co/3bCIaKiecm #TellingItLikeItIs #Christie2016
624617031850024960,2015-07-24 16:27:59,I would’ve walked away from the table. #IranDeal https://t.co/tJA5TshvfM
624618550209019904,2015-07-24 16:34:01,That’s what Ronald Reagan did when he walked away from Mikhail Gorbachev in Reykjavik. https://t.co/tJA5TshvfM
624626662559383553,2015-07-24 17:06:16,"Here at our #TellingItLIkeItIs town hall in Davenport, at none other than Jersey Grille. https://t.co/s0hVl10r9x"
624720028756279297,2015-07-24 23:17:16,"En route to Clinton County GOP hog roast in Camanche, IA. http://t.co/Tvf7cdOEvO"
