649358066702356481,2015-09-30 23:00:02,It's an honor to earn IA Sen. Randy Feenstra's support &amp; I look forward to working w/ him as we compete to win Iowa https://t.co/PAjP9EavjC
649375143152644096,2015-10-01 00:07:53,We're down to just hours until the end of this fundraising quarter. Stand with us before midnight tonight: https://t.co/XwBqfgHOKm #CruzCrew
649395181200891905,2015-10-01 01:27:31,MIDNIGHT DEADLINE: Help us finish this fundraising quarter strong. Please contribute and RT: https://t.co/XwBqfgHOKm #CruzCrew
649564443039285249,2015-10-01 12:40:06,RT @Jim_Peoples_: Want to join the CruzCrowd? Every donation counts: http://t.co/dxfy1RmMPj. Join today and enter the CruzCrowd challenge! …
649564637608808448,2015-10-01 12:40:52,RT @fionathistle: Join CruzCrowd! Every donation counts: https://t.co/farThRjkcZ. Join today &amp; enter CruzCrowd challenge! #CruzCrowd Donate…
649564996003696640,2015-10-01 12:42:18,https://t.co/WVyDnaVzNW http://t.co/bUeHWLhMoQ
649565249230606337,2015-10-01 12:43:18,RT @Tis_himslf: Want 2 join the CruzCrowd? Every donation counts: https://t.co/cZVVaTCiOX. Join today and enter the CruzCrowd challenge #Cr…
649565359813451777,2015-10-01 12:43:44,"RT @cruzgrassroots: Want to join the Cruz Crowd? Every donation helps #TedCruz: https://t.co/7bVFVitJxu. Join today &amp; enter the #CruzCrowd …"
649579773300109312,2015-10-01 13:41:01,RT @ETX_TeaParty: Join CruzCrowd! Every donation counts: https://t.co/L9iE0Ru5o5. Join today &amp; enter CruzCrowd challenge! #CruzCrowd Donate…
649601265299619840,2015-10-01 15:06:25,RT @TeamTedCruz: ICYMI: Listen to what Rush Limbaugh had to say about @tedcruz yesterday: https://t.co/DHOr63tn95 #CruzCrew #CruzToVictory
649606667982651392,2015-10-01 15:27:53,#CruzCrew: Show your support for the campaign. Get your bumper stickers today: https://t.co/momTEyzBCa http://t.co/QevG7vTdob
649610757626179584,2015-10-01 15:44:08,RT @TeamTedCruz: Mark Levin: ‘Ted Cruz is the Most Consistently Conservative Candidate Running’ http://t.co/mauLDo3pug #CruzCrew
649633246213378049,2015-10-01 17:13:30,RT @SpringSteps: Want to join the CruzCrowd? Click JOIN. https://t.co/CM9mWsz9Xx. Join today and enter the CruzCrowd challenge! #CruzCrowd …
649637838556794880,2015-10-01 17:31:45,"Heidi and I send our prayers for a full recovery, @Radiomattrick http://t.co/mzbFTwGOju #SandboxStrong"
649659020333072384,2015-10-01 18:55:55,"I'm proud to stand with PM @netanyahu and the nation of Israel.  RT if you are too! https://t.co/7Uo4EqnAYW"
649718040972492800,2015-10-01 22:50:26,Accept the #CruzCrowd challenge -- sign up &amp; get started today: https://t.co/MoVTyfnid1 https://t.co/SVrhmeUFz9 http://t.co/1fHUJdNXQy
649740828588421120,2015-10-02 00:20:59,#CruzCrew: I'll be live on the @marklevinshow in just a few minutes. Listen here: http://t.co/eWRda5Ma1k
649755298031267840,2015-10-02 01:18:29,"We need leadership in Washington that will actually stand up, lead and fight! Join us: http://t.co/PVsiCtsMqj https://t.co/cr59fLJ3UO"
649916606521327616,2015-10-02 11:59:28,RT @Radiomattrick: HEY Y'ALL! Thank you everyone! I just wanted to say I love y'all today! I'm feeling better. Should be home soon!! #Sandb…
649944833943953408,2015-10-02 13:51:38,RT @KDNLABC30: Tune into the Allman Report @5&amp;10 for an exclusive interview with @tedcruz in STL. Complete with a bit of Texas flair http:/…
649955428902699009,2015-10-02 14:33:44,"Great to start the morning in Nashua, NH with Pastors and Pews! http://t.co/9QrZwipUVq"
649980714486657024,2015-10-02 16:14:13,RT @WMUR9: .@tedcruz kicks off a #FITN campaign swing at a faith conference in Nashua #nhpolitics  http://t.co/FAb7Jtl4pZ via @AdamSextonWM…
649995509927575553,2015-10-02 17:13:00,"180 years ago today, Texians in Gonzales responded to Santa Anna's demand to hand over their cannon #ComeAndTakeIt http://t.co/JdOvfSO1Wm"
650005994878033920,2015-10-02 17:54:40,RT @TeamTedCruz: .@RepJimLyons to Serve as Mass. Chairman for @tedcruz For President https://t.co/m89gevfhaY #mapoli #CruzCrew http://t.co/…
650010948275560448,2015-10-02 18:14:21,RT @YALiberty: http://t.co/YjL2ZE1BgF
650039922963841024,2015-10-02 20:09:29,"RT @knssradio: @TedCruz joins Sean. Listen online: http://t.co/dndyb6ciZ8 http://t.co/SDvgVzhljr"
650049078043131904,2015-10-02 20:45:52,People are looking for a leader who behaves the same after Election Day as he does before Election Day: https://t.co/OZ0GbMiofI
650053089873915904,2015-10-02 21:01:48,RT @brucereddenjr: .@tedcruz getting educated on jewelry from his two daughters #DeerfieldFair #NH #CruzCrew #cruztovictory #Cruz2016 http:…
650057744116940800,2015-10-02 21:20:18,Nothing like a little time at the griddle when visiting the #DeerfieldFair! http://t.co/ysKyfHghr9
650100403879571456,2015-10-03 00:09:49,"#CruzCrew: take the #CruzCrowd challenge, recruit your friends, and help reignite the promise of America: http://t.co/TN4u2PrbCt"
650101427960844288,2015-10-03 00:13:53,RT @mytxalibi: Join the CruzCrowd! Every donation counts: https://t.co/FBBiIs4pRb. Join today and enter the CruzCrowd challenge! #CruzCrowd…
650101553672536064,2015-10-03 00:14:23,RT @cgowlvUSA: Want to join the CruzCrowd? Every donation counts: https://t.co/UvA2qRumbo. Join today and enter the CruzCrowd challenge! #C…
650101640679133184,2015-10-03 00:14:44,RT @donna_uzzell: Want to join the CruzCrowd? Every donation counts: https://t.co/7R0Rnfz6HT. Join today and enter the CruzCrowd challenge!…
650101720740028417,2015-10-03 00:15:03,RT @C_G_Sweeney: Want to join the CruzCrowd? Every donation counts: https://t.co/PLwc7hWX4E. Join today and enter the CruzCrowd challenge! …
650320275465043970,2015-10-03 14:43:30,On my first day as President I'll instruct the DoJ to investigate Planned Parenthood http://t.co/dta5D6Rbv9 #DefundPP
650335514441052160,2015-10-03 15:44:03,RT @brucereddenjr: .@tedcruz speaking at #SNHU #standandfight2015 #CruzCrew #CruzToVictory #Cruz2016 http://t.co/xOzvGQ52R5
650374085948534784,2015-10-03 18:17:20,RT @KDNLABC30: ICYMI -- The Allman Report Exclusive Interview with Senator Ted Cruz--&gt; http://t.co/XOTnDMzvmn
650386945810415617,2015-10-03 19:08:26,RT @RepJimLyons: Proud to announce my new role as Massachusetts chairman of @TedCruz for President. Ted is the leader America needs! https:…
650394090987610112,2015-10-03 19:36:49,States should stand up and lead to #DefundPlannedParenthood: http://t.co/gupQqNiABd http://t.co/idyylraz9F
650411155018506240,2015-10-03 20:44:38,Life lessons w/ Catherine while mini golfing. Sometimes you get a hole-in-one. Sometimes you get stuck under a castle http://t.co/sCp4vo5CcX
650411189529251840,2015-10-03 20:44:46,RT @jesshop23: A little mini-golf. Sen. .@tedcruz hits the links with his daughters http://t.co/NrHYVEUzBA
650448858351206401,2015-10-03 23:14:27,"Thanks to @WrightMusWWII for hosting our town hall in Wolfeboro, NH this afternoon! http://t.co/2dGh6DX7pM"
650464525532069889,2015-10-04 00:16:42,RT @geneguffey: Want to join the CruzCrowd? Every donation counts: https://t.co/MzoKK96UqX. Join today and enter the CruzCrowd challenge! #…
650464633841565696,2015-10-04 00:17:08,RT @WileyWalker1: Want to join the CruzCrowd? Every donation counts: https://t.co/ZGcPwJMpRN. Join today and enter the CruzCrowd challenge!…
650464675583254528,2015-10-04 00:17:18,RT @76lunchbox: Want to join the CruzCrowd? Every donation counts: https://t.co/dsrdXt3AnC. Join today and enter the CruzCrowd challenge! #…
650464732286054400,2015-10-04 00:17:31,RT @BL_Bledsoe: Want to join the #CruzCrowd? Every donation counts: https://t.co/HfEIl13diH. Join today! #CruzCrew #Cruz45 #tcot http://t.c…
650685232593539072,2015-10-04 14:53:43,#DefundPlannedParenthood: https://t.co/LErUGUiI2I http://t.co/idyylraz9F http://t.co/ffJnpyhNoW
650700357354438656,2015-10-04 15:53:49,Caroline and Catherine enjoying a New Hampshire favorite. #DunkinDonuts http://t.co/kzWnpwc863
650745222901592064,2015-10-04 18:52:06,"New Hampshire in the fall, at a farm, in a sack race with Caroline and Catherine.  No surprise, the girls won! http://t.co/AV8tPkrUoD"
650827362393698304,2015-10-05 00:18:29,I'd encourage every state to stand up and lead in the fight to #DefundPlannedParenthood: https://t.co/LErUGUiI2I
650861435698872320,2015-10-05 02:33:53,RT @GregAbbott_TX: To honor the @Rangers &amp; @Astros BOTH making the playoffs I decided to have the dinner of champions @Whataburger. http://…
651012099422838785,2015-10-05 12:32:34,"Heidi and my prayers are with the people of South Carolina, many of whom have suffered immense loss: https://t.co/JUObqBgAoT"
651040466213867520,2015-10-05 14:25:17,"Enjoyed meeting so many courageous conservatives for a town hall in Kalamazoo, MI! Join us: http://t.co/YBcXsTJlj4 http://t.co/wvILhEMNQ1"
651046402198405120,2015-10-05 14:48:52,"RT @TeamTedCruz: The Hill: @tedcruz’s ""slow and steady path to 2016 presidential victory” http://t.co/eTM0vbtzgh #Cruz2016 #CruzToVictory"
651056582218743808,2015-10-05 15:29:19,RT @RRMGOP: .@tedcruz in Kalamazoo today. #MichiganMatters2016 http://t.co/RG1L4b7THF
651077833993928704,2015-10-05 16:53:46,RT @TeamTedCruz: Thank you #CruzCrew! https://t.co/Nb8AboK5ZD
651107958923767808,2015-10-05 18:53:29,In Michigan &amp; across America we’re seeing the old Reagan coalition coming together. Join us: https://t.co/UMqKbRHoQz http://t.co/3VnaDkpGpI
651121855546298368,2015-10-05 19:48:42,RT @Tis_himslf: Want to join the CruzCrowd? Every donation counts: https://t.co/cZVVaTCiOX. Join today and enter the CruzCrowd challenge! #…
651141628283875329,2015-10-05 21:07:16,"Thank you for the warm welcome today, Kalamazoo! http://t.co/dfTGt85Oss #MIpol #MichiganMatters2016 #MIGOP http://t.co/yp6NWeUsrD"
651155810907656194,2015-10-05 22:03:37,RT @TeamTedCruz: NV Assembly Majority Whip @Wheeler4Nevada Endorses @TedCruz for President https://t.co/hNxdl2Qnjq #CruzCrew
651175287439253504,2015-10-05 23:21:01,RT @TeamTedCruz: @SteveDeaceShow: Rush Limbaugh is right: @TedCruz is most-principled candidate: http://t.co/FgueiudlOx #CruzCrew #Cruz2016
651209312627388418,2015-10-06 01:36:13,"Support the campaign from wherever you are. Download the #CruzCrew app today: http://t.co/Pqh1NrJyD8"
651348660114972673,2015-10-06 10:49:56,"RT @StationCDRKelly: #Houston, looks like great weather down there! Although, I'd be fine with any weather. #GoodMorning! #YearInSpace http…"
651371600558686208,2015-10-06 12:21:06,"Recruit your friends, help raise funds, and track your progress. Join #CruzCrowd for a new way to help the campaign: https://t.co/ZumSTB8ZF0"
651406743667212288,2015-10-06 14:40:44,"As TX SG, I was honored to successfully defend the #TenCommandments monument that still stands at the TX Capitol. http://t.co/Lz0UlgH0cP"
651406996764147712,2015-10-06 14:41:45,"Sadly, removal of a similar #TenCommandments monument from OK Capitol is latest chapter in an ongoing assault on religious liberty in the US"
651430019848245248,2015-10-06 16:13:14,RT @Jonathan_Hand: Want to join the CruzCrowd? Every donation counts: https://t.co/eCsk4yy8rn. Join today and enter the CruzCrowd challenge…
651435478072193024,2015-10-06 16:34:55,"RT @TeamTedCruz: It was a packed house for Senator @tedcruz's rally and he got more than a dozen standing ovations in Kalamazoo, MI: http:/…"
651460015295975424,2015-10-06 18:12:25,Join us! http://t.co/aWk3YPmS3B https://t.co/B64vZFq3bL
651527725245710336,2015-10-06 22:41:29,"We’ll gladly return the favor and send @HillaryClinton’s campaign #ATimeForTruth because, well... https://t.co/mAFpyZ2SOK"
651567741468479488,2015-10-07 01:20:29,RT @theblaze: Ted Cruz repeatedly grills Sierra Club president with simple question — watch answer he gets http://t.co/ZzjcnHNIHx http://t.…
651736151905058816,2015-10-07 12:29:41,The only way we will turn our country around is through a grassroots uprising of the American people http://t.co/XVvYGXmfx4 #CruzCrew
651736694861885440,2015-10-07 12:31:51,I’m grateful for the courageous conservatives in early states who've stepped forward to lead that movement http://t.co/XVvYGXmfx4 #CruzCrew
651763475065212928,2015-10-07 14:18:16,RT @astros: #Power + @kidkeuchy gem + shutdown bullpen = #WildCard winners! http://t.co/6cTvEVB28R #Astros #HustleTown http://t.co/TJBp1OUm…
651777924517859328,2015-10-07 15:15:41,"Want to know what the Obama/Clinton foreign policy of leading from behind produces?  Watch and RT: https://t.co/7lfmNansg0"
651785840276971520,2015-10-07 15:47:08,RT @trscoop: Ted Cruz on Syria: We should STOP engaging in the fiction of trying to find ‘moderate rebels’ http://t.co/aSPn5JHgdH
651796609940987905,2015-10-07 16:29:56,RT @TeamTedCruz: Cruz for President announces county chairs in every county in first four states https://t.co/m5eYJet8oZ #CruzCrew #CruzToV…
651803915856556033,2015-10-07 16:58:58,RT @Newsmax_Media: Ted Cruz: Russia-US Tensions Increasing Over Obama-Clinton's Weak Foreign Policy http://t.co/01Wl7EzuPs
651832263752196100,2015-10-07 18:51:36,"RT @TeamTedCruz: .@NRO: When @tedcruz Makes His Move, Watch Out: http://t.co/HIVw6yr8aL"
651843027011399680,2015-10-07 19:34:22,WATCH: https://t.co/7lfmNansg0 https://t.co/luFCME1F6R
651864979365212160,2015-10-07 21:01:36,I am excited to have the support of such an accomplished group of courageous conservatives in Michigan: https://t.co/HTOpUCHzd5 #CruzCrew
651865461248905217,2015-10-07 21:03:31,"RT @mattpatane: .@tedcruz adds a weekend trip to Iowa this month, bringing planned stops to 20 in October. #iacaucus  http://t.co/YLLz9h7mIZ"
651873705207988224,2015-10-07 21:36:17,RT @dcexaminer: Ted Cruz announces campaign leaders in every county of first four nominating states http://t.co/RlGiZWCGaO http://t.co/InQx…
651901810559553537,2015-10-07 23:27:58,"RT @SteveDeaceShow: This is now the second-most read article I have ever written http://t.co/aa1XERyWdS"
651934261423964160,2015-10-08 01:36:54,"Sadly, our enemies are learning America can be trifled with. We must restore America's leadership in the world https://t.co/90DiiHMpSY"
652105279493029888,2015-10-08 12:56:28,RT @TeamTedCruz: ICYMI: @TedCruz announces campaign leaders in every county of first four nominating states http://t.co/g6yAvFmItK #CruzCre…
652131408878567424,2015-10-08 14:40:18,"If you’re looking for someone who'll fight DC, ask which candidate has a record of doing so: http://t.co/YBcXsTJlj4 https://t.co/ntrI75gqLr"
652137628603576320,2015-10-08 15:05:01,RT @WRKO680: .@tedcruz joins @TheKuhnerReport at 2:30 today! Tune in on AM 680 or http://t.co/DKFzJgRqhN. http://t.co/n670TMuffR
652172678334320640,2015-10-08 17:24:17,RT @DailySignal: VIDEO: One question about #climatechange the president of the @sierraclub didn't want to answer. http://t.co/JjD6DPdfxO
652183161061814272,2015-10-08 18:05:57,"I introduced legislation to crack down on sanctuary cities: http://t.co/lAKOVrHhcy  Add your name if you're with me https://t.co/0nQHsXQpXS"
652200908785381376,2015-10-08 19:16:28,"RT @TheKuhnerReport: @tedcruz ""God bless Kuhner Country! I love Kuhner Country!"""
652214950530646017,2015-10-08 20:12:16,"As President I'll defend the Second Amendment, the Bill of Rights, and Constitutional rights of every American: https://t.co/CXiUAJOBxc #2A"
652221567708069889,2015-10-08 20:38:34,RT @obrienc2: .@tedcruz Cosponsors Bill to Withhold Federal Funds from Sanctuary Cities -&gt; http://t.co/Nxc6KtKCWJ
652239512030982144,2015-10-08 21:49:52,It’s time to bring constitutional conservatism back to the White House. Join us: http://t.co/kPxu0IsRVb. #CruzCrowd http://t.co/X00tJHCGEB
652250825461338112,2015-10-08 22:34:49,Obligation to follow fed law doesn’t go away simply because we have a lawless POTUS who refuses to follow fed law http://t.co/3uUdjbpqwE
652312598495408128,2015-10-09 02:40:17,RT @TeamTedCruz: Cruz for President Announces $26.5 Million Raised Since Campaign Launch; $12.2 Million Raised in Q3 https://t.co/eUWIUMG5g1
652455002770903040,2015-10-09 12:06:09,RT @TeamTedCruz: The Question Sierra Club’s President Didn’t Want to Answer http://t.co/IoodaMxtpC
652473683936714752,2015-10-09 13:20:23,RT @RLC_TN: . @tedcruz currently speaking. #RLCTN #RLC2015 #tedcruz http://t.co/katDvQUvDc
652483171930386432,2015-10-09 13:58:05,Great to start the day with the men and women of the @RLibertyCaucus​. The fight to defend liberty never ends! #RLC15 http://t.co/fBR8UL6c4c
652483233595023360,2015-10-09 13:58:20,RT @RLibertyCaucus: .@tedcruz: on fire right now. #RLC15 http://t.co/JwYkBToV3Z
652483767546699777,2015-10-09 14:00:27,#AbolishTheIRS: https://t.co/ghZyCmsAES https://t.co/4MeQw2BUv3
652492391694254080,2015-10-09 14:34:43,Thank you #CruzCrew! https://t.co/dloQKGZzxz
652509705101643776,2015-10-09 15:43:31,IOWANS: we have events across the Hawkeye State throughout the month of October. Find one near you and join us: https://t.co/2G2uSYIDNi
652535915538067456,2015-10-09 17:27:40,"With regard to Russia and Syria, we don't need a reset -- we need a reality check. New op-ed: http://t.co/CoYX96cGtx"
652557510327463936,2015-10-09 18:53:29,Get ready for fall -- enter now to win your #CruzCrew camo gear: https://t.co/YcPt3oQLsK http://t.co/W9LC6ZP61C
652592410325708800,2015-10-09 21:12:09,RT @hughhewitt: ICYMI: audio/transcript of long intv Thursday w/ @tedcruz on what House should do next: http://t.co/J9DB8GqhX9
652605887001956352,2015-10-09 22:05:42,My thoughts &amp; prayers are with the Israeli people who are enduring a new escalation of Palestinian terrorism http://t.co/5vsEjBs9Fz
652841528470048769,2015-10-10 13:42:04,"RT @glennbeck: Family, friends and @tedcruz all on a Friday night! Have a great weekend! http://t.co/41bCBpesRA"
652842696650821632,2015-10-10 13:46:42,Thank you to our top ten #CruzCrew app users! Download it and join them today: http://t.co/Pqh1NrJyD8 http://t.co/8uEjZqtsAd
652876332754337792,2015-10-10 16:00:22,It's time for a new path that puts Putin on notice that the US is reclaiming our role as leader of the free world: http://t.co/WezaOgj0Uh
652909057414574080,2015-10-10 18:10:24,Stop the #IranDeal! http://t.co/HEfgdXmUO2
652926522932596737,2015-10-10 19:19:48,#HookEm Horns! 🐂 Congrats on a great win!
652997421002194944,2015-10-11 00:01:31,#StopSanctuaryCities https://t.co/0nQHsXQpXS https://t.co/LlLMvN1XzP
653205435747446788,2015-10-11 13:48:06,Iowans: we'll be traveling across the Hawkeye State throughout October. Find an event near you and join us: https://t.co/2G2uSYIDNi
653273651593089026,2015-10-11 18:19:10,"I enjoyed speaking with North Carolina Lt. Gov @DanForestNC recently. If you missed our discussion, listen here: http://t.co/QxlUJHfW3V"
653314003788128256,2015-10-11 20:59:31,Thank you #CruzCrew for a terrific third quarter! On to victory! http://t.co/KZA9a3t3XM
653355378588037120,2015-10-11 23:43:55,Enter now for your chance to win #CruzCrew camo gear: https://t.co/YcPt3oQLsK http://t.co/hFkJzom8AL
653554119542607872,2015-10-12 12:53:39,Hope to see you there: https://t.co/2G2uSYIDNi https://t.co/FBST5HxeIW
653566656661221376,2015-10-12 13:43:28,Even more evidence of the implacable hostility of the Iranian regime towards America. #FreeJason https://t.co/bATazQSdkp
653603262550052864,2015-10-12 16:08:55,"Thanks for starting your day off with us Fort Dodge, IA! Let's reignite the promise of America together! http://t.co/h5T4HM5kT4"
653613407875108864,2015-10-12 16:49:14,"RT @elianayjohnson: .@tedcruz raised $1m in the first nine days of Q4 -- yes, Q4 -- http://t.co/THvgz4dI8k"
653621063331385344,2015-10-12 17:19:39,"RT @jesshop23: Pizza and Politics- Sen. Ted Cruz talks to folks at Pizza Ranch in Rockwell City, Iowa http://t.co/v5eZ9W6YML"
653636540917133312,2015-10-12 18:21:09,"Help start a revolution, empower the PEOPLE, and build the CROWD.  Join #CruzCrowd today: http://t.co/TN4u2PrbCt http://t.co/7eRw2BmT3o"
653641501331734529,2015-10-12 18:40:52,RT @dcexaminer: .@tedcruz raises $1 million in first nine days of 4th quarter http://t.co/FTQ5t4Qx2F http://t.co/ZcyomLdoxh
653652608918286336,2015-10-12 19:25:00,"Thanks to @pizzaranch in Rockwell City, IA, for hosting a bunch of hungry courageous conservatives for lunch today! http://t.co/WgY8CyA07T"
653704902259011584,2015-10-12 22:52:48,RT @TeamTedCruz: WATCH: the @tedcruz moment is coming: https://t.co/Tiw2CtgmRu https://t.co/PPgv6GNbNj #CruzCrew #CruzToVictory
653737020448047104,2015-10-13 01:00:26,"Great joining Sen. @ChuckGrassley, Rep. @SteveKingIA, and so many friends in Sioux City tonight! #CruzCrew http://t.co/jPDuCWoXpH"
653899914049486848,2015-10-13 11:47:43,RT @TeamTedCruz: Join the #CruzCrew: http://t.co/YdeKAoWz7e https://t.co/UXPbFdYIvo
653916854394576896,2015-10-13 12:55:01,Thanks #CruzCrew for a terrific Q3 &amp; for helping us start Q4 strong with over $1 million raised in the first 9 days! http://t.co/NSPo6naYUQ
653939172126801921,2015-10-13 14:23:42,Iowans: we have stops across the Hawkeye this month. Join us: https://t.co/2G2uSYIDNi #CruzCrew #CruzToVictory
653942940851507200,2015-10-13 14:38:41,#CruzCrew: I'm live NOW with @radiotalkermike -- listen here: http://t.co/Y8lxVQyOrN
653954516170047488,2015-10-13 15:24:41,Listen to the full interview here: https://t.co/HahOLT59Ot https://t.co/AotZWVRNsu
653969842727313408,2015-10-13 16:25:35,Glad you could join us! https://t.co/NG8j08b4d9
653971682504241152,2015-10-13 16:32:53,"With regard to Russia, we don't need a reset... we need a reality check: https://t.co/XaHGbZuBTO http://t.co/EQoC0uAyNI"
654008499198816256,2015-10-13 18:59:11,RT @TeamTedCruz: In Iowa @TedCruz offers his choice for House speaker http://t.co/BKwJBkCq47
654025970454687744,2015-10-13 20:08:37,#DefundPlannedParenthood: https://t.co/LErUGUiI2I https://t.co/3K75btlWJW
654029972667928576,2015-10-13 20:24:31,RT @brucereddenjr: .@tedcruz great crowd in Keokuk #IA #CruzCrew #CruzToVictory #Cruz2016 http://t.co/JV9wvP3Za5
654045289716645888,2015-10-13 21:25:23,"Enjoyed meeting with friends in in Keokuk, IA this afternoon. Thanks to Beef, Bread, and Brew​ for hosting us! http://t.co/MbM6e8ZqNQ"
654063510117220356,2015-10-13 22:37:47,BREAKING: The latest Fox News poll has us in third place with 10%! Join the movement: http://t.co/PVsiCtsMqj http://t.co/yiM8w41Ltv
654069248881373184,2015-10-13 23:00:35,RT @brucereddenjr: .@tedcruz at The Burlington Pot in #IA #CruzCrew #CruzToVictory #Cruz2016 http://t.co/XTTkiEYcVm
654070656590438400,2015-10-13 23:06:11,RT @TeamTedCruz: .@tedcruz in third in new Fox News poll: https://t.co/2Ey5dozewz https://t.co/awYRlkAAi1 #CruzCrew #CruzToVictory #Cruz2016
654085772132265984,2015-10-14 00:06:15,On my 1st day in the White House I'll instruct DoJ to investigate Planned Parenthood. Join us http://t.co/PVsiCtsMqj http://t.co/RUf2q480uN
654110908906475520,2015-10-14 01:46:08,10pm ET -- I talk with @seanhannity on @FoxNews! Hope you'll tune in!
654134524498997248,2015-10-14 03:19:58,"At the future birthplace of James Tiberius Kirk: Riverside, Iowa.  To boldly go where no man has gone before.... http://t.co/ZhC25kSh72"
654300444282372097,2015-10-14 14:19:16,RT @SteveDeaceShow: . @tedcruz at birthplace of Captain James T. Kirk yesterday. If you vote for Cruz you will live long and prosper. http:…
654306225652305920,2015-10-14 14:42:15,"Many thanks to the courageous conservatives who started this morning with us in Kalona, IA! #CruzCrew http://t.co/OAE9Lawudg"
654315661372424192,2015-10-14 15:19:44,Spoke with Sean Hannity about rising to third place in the new Fox News poll and more. WATCH: https://t.co/l6FuD7LrDp #CruzCrew
654329811238699008,2015-10-14 16:15:58,#CruzCrew: We're in third place in the latest Fox News poll! Help us build the momentum: http://t.co/F57ikxsxPM http://t.co/yGhBASdVtu
654371004672700416,2015-10-14 18:59:39,The first thing I plan to do as President is rescind every illegal and unconstitutional action taken by Barack Obama! http://t.co/S8yReX0vse
654372514441748480,2015-10-14 19:05:39,RT @TeamTedCruz: Download the app here: http://t.co/51KewnY4Kk #CruzCrew  https://t.co/5L57QZFwog
654376484245647360,2015-10-14 19:21:26,"RT @thehill: Cruz: #DemDebate offered ""a recipe to destroy a country"" http://t.co/NzrvUgPQp7 http://t.co/41W8SVOg06"
654387085546123264,2015-10-14 20:03:33,Download the #CruzCrew app here: http://t.co/Pqh1NrJyD8 https://t.co/KgDE8wtaeo
654411777610936320,2015-10-14 21:41:40,Long past time Iran release all Americans help prisoner by this despotic regime: https://t.co/voVa9c7rIY #FreeJason http://t.co/dueAwBpzPL
654421632014938113,2015-10-14 22:20:50,Stand for liberty. Join us: http://t.co/PVsiCtsMqj #CruzCrew http://t.co/klhJGYgoOM
654439251237404672,2015-10-14 23:30:51,Momentum is building! Honored to have Paul Pressler's support for our campaign. https://t.co/G1OZR7ejFa Join us: http://t.co/PVsiCtsMqj
654447854119813120,2015-10-15 00:05:02,RT @brucereddenjr: .@tedcruz taping w/ @megynkelly will be on tonight 9:00pm ET Tune in #CruzCrew #CruzToVictory #Cruz2016 http://t.co/jgmu…
654463434931572736,2015-10-15 01:06:56,RT @megynkelly: #KellyFile is LIVE now on #FoxNews Channel – are you watching?
654469498351685632,2015-10-15 01:31:02,RT @dcexaminer: .@tedcruz rocks the web with game-style app http://t.co/1sIXrx2zgA http://t.co/BOOsHS9KGu
654470771692015616,2015-10-15 01:36:06,RT @FoxNews: .@SenTedCruz: The Democrats attacked the @NRA 14 times but only mentioned Israel once. #KellyFile http://t.co/qasRtaPqNZ
654470818051698688,2015-10-15 01:36:17,"RT @FoxNews: .@SenTedCruz on #DemDebate: ""It was more socialism, more pacifism, more weakness &amp; a whole lot less Constitution."" http://t.co…"
654637224026238976,2015-10-15 12:37:31,"Download the #CruzCrew app &amp; earn 10,000 Action Points by 11/15 to get a free bumper sticker http://t.co/hOPBLhmzOL http://t.co/PEBQmT99aC"
654656126135365632,2015-10-15 13:52:38,"Democrats attacked NRA—an org that defends the Bill of Rights—14 times, but only mentioned Israel once: https://t.co/2cmkQ47Iow #DemDebate"
654677376924676097,2015-10-15 15:17:04,"The #DemDebate was more socialism, more pacifism, more weakness, and a whole lot less Constitution: https://t.co/2cmkQ47Iow"
654680327873409024,2015-10-15 15:28:48,RT @TeamTedCruz: African American Conservatives Unite Behind Sen. @TedCruz for President: https://t.co/L0aOGc4ep1 #CruzCrew #CruzToVictory
654693609371922433,2015-10-15 16:21:34,RT @katiezez: Ted Cruz to report $13.5 million cash on hand — at or near the top of the GOP field. w/@thamburger http://t.co/W9pGxKCc3J
654701589505044480,2015-10-15 16:53:17,RT @TXTeaPartyMOM: Sign up Now!! #CruzCrew #CruzCountry  https://t.co/y79cSDhDCJ
654711318067326976,2015-10-15 17:31:56,"RT @TeamTedCruz: .@tedcruz finds deep support in Kalona http://t.co/kF222D1LJF  Join the #CruzCrew: http://t.co/YdeKAoWz7e http://t.co/WTU9…"
654734647197237252,2015-10-15 19:04:38,RT @TeamTedCruz: ICYMI: @TedCruz to report $13.5 million cash on hand—at or near the top of the GOP field https://t.co/IWowvQvAVZ #CruzCrew…
654750933214064641,2015-10-15 20:09:21,"RT @nickconfessore: Cash on hand: Cruz: $13.5m Carson: $11.5m Rubio: $11m Bush: $10.3m"
654760602275999744,2015-10-15 20:47:47,#SaveSaeed https://t.co/cO66oRMqcB
654778337798176768,2015-10-15 21:58:15,"Under Barack Obama's failed big govt policies, the top 1% earn a higher share of our income than any year since 1928 https://t.co/2cmkQ47Iow"
654791895151874048,2015-10-15 22:52:07,RT @rgj: Ted Cruz’ wife to open Reno campaign office http://t.co/GOjq84fSrv
654813774604402688,2015-10-16 00:19:04,Sec. Kerry should immediately disavow these offensive assertions about Israel or resign: http://t.co/N7J136Exb4
654996659764461568,2015-10-16 12:25:47,RT @FreeBeacon: .@tedcruz to @JohnKerry: TIME TO GO http://t.co/eQuVKVFbJ6 via @Kredo0 http://t.co/aeQwMejpcl
655014484814073856,2015-10-16 13:36:37,Help defeat the #WashingtonCartel! Sign up to take the #CruzCrowd Challenge: http://t.co/TN4u2PrbCt http://t.co/Z5RrnCNPxy
