22831763296,2010-09-02 21:35:58,Carly campaigning with @ScottBrownMA in Burbank today http://twitpic.com/2kmog8
22893013821,2010-09-03 14:46:02,http://www.politico.com/news/stories/0910/41740.html Why Barbara Boxer will lose to Carly
22919594524,2010-09-03 20:58:03,We're raising money to retire Barbara Boxer... trying to raise $401k to give her a 401k in November. Will you donate? http://bit.ly/c2YHCw
22922628947,2010-09-03 21:44:28,Check out these photos of Carly campaigning with @ScottBrownMA http://bit.ly/9Fbqez
23150487395,2010-09-06 14:45:30,RT @karenhanretty: DC needs a lot more voices like @CarlyforCA who understand the importance of private-sector jobs. http://qorv.is/vkb
23151690836,2010-09-06 15:00:01,"George Skelton from the @Latimes: http://bit.ly/9BPFT7 ""Fiorina wins on TV"""
23251613864,2010-09-07 16:26:17,"Latest Rasmussen poll: Carly's up by one, a 6 pt swing since the last poll: http://bit.ly/d9HsvL"
23254642720,2010-09-07 17:05:11,Poll tidbit: Boxer's approval ratings:  50% regard her unfavorably including 41% who see her Very Unfavorably.
23920778591,2010-09-08 14:55:07,Tune it to kste.com at 8:15 to hear Carly on Armstrong and Getty.
23932940116,2010-09-08 17:23:45,"RT @andreamsaul: No surprise Boxer opposes Prop 20, supports Prop 27. Clearly isnt interested in more transparent gov’t, rather protect  ..."
23936394625,2010-09-08 18:13:15,"To our friends celebrating Rosh Hashanah, Frank and I wish you a happy and healthy New Year filled with peace and prosperity."
23938372189,2010-09-08 18:43:13,Miss Carly on Armstrong and Getty this morning? Catch it here! http://bit.ly/bAHg0q
23938576152,2010-09-08 18:46:12,"RT @andreamsaul: Boxer gets Liar, Liar Pants on Fire for attempt to rewrite her attacks on Sec. Rice http://bit.ly/akt4U8 #casen #failed ..."
23945752027,2010-09-08 20:38:42,RT @presjpolk: The Likely Voter polls are favoring @CarlyForCA. #CAsen
23962991837,2010-09-09 00:47:05,http://bit.ly/diuQKm OC Register: Govt. job compensation 44% higher than private
24023304803,2010-09-09 16:13:29,"RT @Loxodonta_s: RT @TeamCarly: US Chamber of Commerce ad attacks Boxer: ""hostile to the business community"" http://is.gd/f2C5c VOTE @Ca ..."
24038048802,2010-09-09 19:40:22,"The second debate is ON. Sept. 29, 1pm, hosted by La Opinion and KPCC radio. What issues do you want to hear about? #casen"
24039209192,2010-09-09 19:58:49,"RT @SovernNation: US Chamber of Commerce launches attack ad against Boxer, helping Fiorina in #casen race. Spot airing in the Valley, Sa ..."
24039398323,2010-09-09 20:01:45,RT @FHDaily: Fox&Hounds -- Bravo to the US Chamber's California Campaign http://bit.ly/cdKyrz
24039614522,2010-09-09 20:05:08,Happy Birthday to @BuckMcKeon!
24040739700,2010-09-09 20:23:09,Carly receiving the CA Restaurant Association's 1st ever endorsement in federal race http://twitpic.com/2msybd
24123595194,2010-09-10 17:27:25,Frank & I join all Californians in extending r heartfelt condolencesto ppl of San Bruno who lost homes & loved ones inlast night’s explosion
24126285253,2010-09-10 18:06:06,RT @bwilliam46: Turn California Around - vote OUT @Boxer_2010 and vote in reasonable businesswoman @CarlyForCA http://bit.ly/b2C3mu #casen
24128341852,2010-09-10 18:37:33,Check out Carly's visit to San Diego yesterday: http://bit.ly/94Kim2
24142986588,2010-09-10 22:34:27,Carly in Reuters: Ppl who drive change sometimes get arrows in their back & I think voters understand I'm not afraid 2 make  tough decisions
24143137408,2010-09-10 22:36:46,Tune in to http://www.kfbk.com/main.html to hear Carly at 3:40 live with Kitty O'Neal
24154871185,2010-09-11 01:30:51,http://www.sfgate.com/cgi-bin/blogs/nov05election/detail?entry_id=72058 check out @cmarinucci take on Carlys mtg w Tea Party today
24218169053,2010-09-11 18:55:36,Let us never forget those who lost their lives on Sept 11 or the strength of the first responders who rescued the injured.
24399791181,2010-09-13 17:06:38,Have you contributed to Barbara Boxer's 401k fund yet? Retire Boxer here: http://www.carlyforca.com/donate
24407402423,2010-09-13 19:01:55,As usual @Boxer_2010 is unconstrained by the facts... Read more about her ad here: http://bit.ly/bEtRaZ
24415948620,2010-09-13 21:20:04,Carly with small-business owners discussing the stimulus plan's failure to create jobs http://twitpic.com/2o5yda
24417164099,2010-09-13 21:39:06,RT @BrandoBarrett: Just got back from a lunch with @CarlyforCA as a guest speaker. She was wonderful and is looking good to defeat @Boxe ...
24422173827,2010-09-13 22:53:25,RT @CAGOP CRP Press Release: Boxer's Reinvented Record. http://bit.ly/czjBHn. #failedsenator #casen
24425712459,2010-09-13 23:42:19,Want to know how you can help Carly? Want to phone bank? Volunteer? Tell your friends? Visit http://www.TeamCarly.com to register today!!
24428352412,2010-09-14 00:17:40,RT @NatalieMSchira: Wow!  I am impressed with @CarlyforCA 's volunteer site: www.TeamCarly.com ...excited to make calls! #TCoT #CAsen
24428716008,2010-09-14 00:22:23,@NatalieMSchira Thanks for making phone calls! You'll help us end Boxer's 28 years in DC!
24483027540,2010-09-14 15:04:06,Tune in to the Dennis Miller show now to hear Carly!
24484990672,2010-09-14 15:27:06,A new @foxnews poll has Carly in a dead heat with @Boxer_2010 http://fxn.ws/9UQSks. Go here: http://www.carlyforca.com/donate to help!
24492403826,2010-09-14 16:57:40,Did you miss Carly on with @DennisDMZ this morning? Check it out here: http://bit.ly/95BpST
24492777882,2010-09-14 17:02:18,RT @tpmpolls: Barbara Boxer Job Approval (CA): Approve  42.0% Disapprove  50.0% (Sep. 11 - Fox News) http://tpm.ly/bmfrHQ
24499273499,2010-09-14 18:35:17,RT @10Questions2010: You have until 9/21 to ask & vote on the questions to be used in the 10 Questions project http://bit.ly/btuxEF #cagop
24499290718,2010-09-14 18:35:33,"RT @andreamsaul: Despite so-called ""stimulus,"" new Gallup poll shows U.S. economic confidence is more negative than a year ago: http://h ..."
24512316811,2010-09-14 21:59:53,We received a piece of @Boxer_2010 's mail today... http://twitpic.com/2ogro5
24515103658,2010-09-14 22:39:26,"RT @rickklein: enthusiasm gap: per @jonkarl, 9 states w/ record-high GOP turnout in midterm primaries. 11 states w/ record-low dem turnout"
24593038487,2010-09-15 18:25:04,"RT @JCBliss: Busy on the radio tonight/tomorrow: including a scheduled interview with Carly Fiorina (CA-R), U.S. Senate candidate...http ..."
24593125156,2010-09-15 18:26:23,RT @OC_Biz_Council: OCBC endorses Carly Fiorina for US Senate.  U.S. Chamber of Commerce endorses Carly Fiorina for US Senate. http://fb ...
24606280606,2010-09-15 21:48:30,Nancy Reagan just endorsed Carly! #casen #tcot
24606591616,2010-09-15 21:53:18,Carly with Nancy Reagan! http://twitpic.com/2orgwl
24614834664,2010-09-15 23:52:04,@Flap Congrats on the finish! Keep it up!
24616750759,2010-09-16 00:17:20,"RT @PoliticalTicker: ""Nancy Reagan endorses Fiorina"" - http://bit.ly/aAJ3Lf"
24620774789,2010-09-16 01:09:36,.@Boxer_2010 is out with a new ad distorting Carly's record. Read the truth about her record here: http://bit.ly/8XUtjR #casen
24621549062,2010-09-16 01:19:47,Read more from current and former employees of @hp who set the record straight on Carly's successful tenure as CEO http://www.carlyathp.com
24661836254,2010-09-16 13:05:55,"We've got a new web video out this morning about CA's #failedsenator, @Boxer_2010: http://bit.ly/cfBJKH"
24685022899,2010-09-16 17:57:15,"RT @chamberflack: Latest #CASen ad highlights #Boxer's record of failure, lost jobs in CA http://bit.ly/903TJG @CarlyforCA"
24687052571,2010-09-16 18:28:06,Townhall.com: Carly fires back. http://bit.ly/dg3J6R
24694196718,2010-09-16 20:18:27,"RT @mattklewis: Poll: Young Republicans More Excited, Engaged Than Dems http://huff.to/b7MvJV"
24695295156,2010-09-16 20:35:31,"Tune in to @larry_kudlow around 4:40 on @CNBC to see Carly discuss jobs, taxes and more!"
24699065162,2010-09-16 21:32:35,Carly receiving the endorsement of the  Silicon Valley Chamber of Commerce http://twitpic.com/2p2cpf
24709655147,2010-09-17 00:04:23,"RT @Latham_PR_Grp: As a Reg'd Indepnt & small biz owner, i'm Honored 2 support @CarlyforCA @TeamCarly @Students4Carly end @Boxer_2010 re ..."
24709674819,2010-09-17 00:04:40,@CFHeather thanks for watching! :)
24711441842,2010-09-17 00:28:42,@presjpolk Nice! Thanks Neil!
24713322879,2010-09-17 00:53:53,@LarryDeanLatham You tell them Larry!
24715940579,2010-09-17 01:27:13,http://www.youtube.com/watch?v=b7dcuo-M1Jo check out KTVU's story on the roundtable today
24777557777,2010-09-17 17:27:05,Check out Carly on the Kudlow report! http://youtu.be/gtiYKOg78b0
24786230722,2010-09-17 19:35:55,On this #FF have you asked your friends to follow @CarlyforCA? We need all the help we can get to retire @Boxer_2010!
24786649093,2010-09-17 19:42:32,RT @10questions: 4 Days Left to ask and vote on questions for the candidates running to represent you! Go to www.10Questions.com and vot ...
24871315552,2010-09-18 18:39:45,Excited for a grassroots training session in Fresno today!
24882077520,2010-09-18 21:48:40,"RT @gotubsgo: RT @JamieTitsss: Unemployment in CA is at 12.4%, let's fire @boxer_2010! Vote for @CarlyforCA"
24883097695,2010-09-18 22:06:37,RT @michaelyork: Ridiculously excited for @CarlyforCA to kick out @Boxer_2010! Enough is enough. #casen
25042493921,2010-09-20 17:08:33,Carly and her supporters at Dynamic Digital Displays! http://twitpic.com/2qd07j
25043786003,2010-09-20 17:26:48,Carly with manufacturers in Sacramento discussing the decline of American manufacturing during @Boxer_2010's watch http://twitpic.com/2qd5e5
25046486193,2010-09-20 18:07:46,KCBS reports on the latest on debates. Why won't @Boxer_10 agree to more debates? http://bit.ly/av00vv
25047319439,2010-09-20 18:20:32,RT @jimgeraghty  Barbara Boxer is going to have a bad week. http://bit.ly/cc4d2D
25058484930,2010-09-20 21:17:31,@ReyOscar please visit http://www.amigsodecarly.com
25060791904,2010-09-20 21:51:34,Panel ponders future w/out @Boxer_2010: http://www.politico.com/news/stories/0910/42394.html
25076673200,2010-09-21 01:24:32,RT @WSJPolitics: Fiorina Banks on San Joaquin Valley http://on.wsj.com/ag5z72
25083631077,2010-09-21 02:56:08,"We have the best, most dedicated volunteers. 43 days- what are you doing to help? http://twitpic.com/2qhd9k"
25126655477,2010-09-21 15:09:14,"New Fox News poll: http://fxn.ws/bNBu7n Carly 46, Boxer 47 but this is key: Boxer's approval rating is a meager 41%"
25133987686,2010-09-21 16:41:19,http://bit.ly/9lpB1N Barbara Boxer's bad week... Part 2 of 5 (via @NRO)
25150785692,2010-09-21 20:54:33,Nervous much? Dems forced to send FLOTUS to defend @Boxer_2010 to salvage the only job she cares about... her own!
25151351606,2010-09-21 21:03:03,RT @andreamsaul: Copperfield couldnt even pull off illusion that Boxer out of touch policies have brought jobs to CA RT @CarlyforCA Dems ...
25158286195,2010-09-21 22:43:14,RT @andreamsaul: Recovery summer? 49 out of 50 states have lost jobs since Feb 2009 stimulus (and of course DC added taxpayer govt jobs) ...
25239646620,2010-09-22 19:37:50,Have you signed up for text updates? Text the word JOIN to CARLY (22759) to receive campaign updates
25239773073,2010-09-22 19:39:57,More #stimulusfail http://bit.ly/bRBMzi
25243642748,2010-09-22 20:40:38,Carly supporters in Chico discussing @Boxer_2010 28 years of failure http://twitpic.com/2qyt97
25254652072,2010-09-22 23:23:45,"Be sure to tune in to @Hannity at 6:10pm Pacific, 9:10pm Eastern to see Carly!"
25255330620,2010-09-22 23:32:56,@FlashReport thanks for the re-tweet Jon! Tune on in.
25255646643,2010-09-22 23:37:12,"RT @joegarofoli: New CA group, @PatriotTruth wants to keep California Tea Party cash in California -- and aimed at @Boxer http://bit.ly/ ..."
25257138152,2010-09-22 23:57:06,"Sounds like ""Bounce Boxer"" is an appropriate slogan... Boxer's bad week part 3/5 via @nro  http://tinyurl.com/28xw2pp #CASEN"
25265037553,2010-09-23 01:33:03,Thanks for all the great feedback on #hannity. With 41 days left we need your help! Go to http://www.carlyforca.com to donate & volunteer!
25277568506,2010-09-23 04:16:59,RT @ThomasSSchmitz: Excited 2 vote 4 @CarlyForCA #CA needs 2 fire @Boxer_2010 #CarlyforCA will cut spending/taxes. #FailedSenator Boxer  ...
25308061129,2010-09-23 13:44:53,"Check out our new ad ""Sir"" http://bit.ly/cxPYCh @Boxer_2010 wants you to call her Senator instead of ma'am... #CASen"
25316450748,2010-09-23 15:22:00,"Help us keep ""Sir"" on the air! Go to http://www.carlyforca.com/donate California is an expensive state and we're going to need help!"
25338678006,2010-09-23 20:21:03,@kyleraccio what a great twitpic! Thanks for sharing :)
25338744523,2010-09-23 20:21:52,RT @kyleraccio http://twitpic.com/2r9kvs - Boxer voter reg booth in SF a tad lonely @CarlyforCA // Wow and in SF! Enthusiasm gap much?
25349012060,2010-09-23 22:42:22,"MSNBC's Chris Matthews on Carly's ad, ""BRUTAL."" In the words of Pat Buchanan, it has the ancillary effect of being true http://bit.ly/bwmATX"
25351647894,2010-09-23 23:17:29,Another @boxer_2010 failure. she lifts not one finger to stop the largest tax increase in history: http://tinyurl.com/296bh2f #CASEN
25351690301,2010-09-23 23:18:03,@grammy620 Thanks! We need all the help we can get!
25410391052,2010-09-24 14:47:53,Good morning! What are you doing to help retire @Boxer_2010 today???
25422204636,2010-09-24 17:04:41,"RT @sullivanradio: LIVE@3ET: @newtgingrich,CA Sen Cand @CarlyforCA Fiorina,Peter Schiff & more on Econ! PLUS: @kenburnspbs on ""10th Inn"" ..."
25428308431,2010-09-24 18:28:01,http://bit.ly/jgon7 Read @joegarofoli's take on our new website http://www.retirebarbaraboxer.com Go choose her retirement destination!
25429179285,2010-09-24 18:40:46,@matthewrnewman Try it now... http://www.retirebarbaraboxer.com
25429241726,2010-09-24 18:41:42,@libertybelle_ny try http://www.retirebarbaraboxer.com
25429324285,2010-09-24 18:42:58,In 39 days @Boxer_2010 is going to need a place to retire go to http://www.retirebarbaraboxer.com to help her decide!
25431182025,2010-09-24 19:10:58,"RT @LizMair: Hot off the presses: ""Five Places to See Before You Retire: A Senator's Junket Guide,"" by Barbara Boxer. http://bit.ly/aPG5 ..."
25443101687,2010-09-24 22:11:48,Be sure to tune in to @CNN at 4:20 PT to see Carly on with @JohnKingCNN
25447762930,2010-09-24 23:19:38,"RT @JohnKingCNN: @CarlyforCA talks Tea Party, immigration and her race against Sen. Barbara Boxer coming up on @johnkingusa. #cnn #TeaParty"
25449744735,2010-09-24 23:47:35,@Jynnipher Carly believes we need to secure the border and then develop a temporary worker program that works.
25450351201,2010-09-24 23:56:10,RT @LaiStirland: Fiorina has almost 13 times the number of Twitter followers than Boxer.
25450750100,2010-09-25 00:01:44,@Jynnipher glad to hear it! Tell your friends and thanks for watching.
25527639444,2010-09-25 20:09:02,Elvis for Carly!!!! http://twitpic.com/2rxsee
25622054752,2010-09-26 20:38:56,Carly speaking to thr Asian American Political Association http://twitpic.com/2sbeq5
25622235524,2010-09-26 20:41:41,Carly speaking to thr Asian American Political Association http://twitpic.com/2sbfmr
25633374520,2010-09-26 23:22:26,"RT @NFIB: Regulations are suffocating our economy, costing Americans $1.75 Trillion each year: http://bit.ly/cblNNr"
25634693297,2010-09-26 23:39:39,Carly yard signs and stickers are starting to appear around CA- see one? Tweet us a photo and we'll RT!
25697277795,2010-09-27 15:36:48,Morgan Hill for Carly! http://twitpic.com/2sjcmu
25701128792,2010-09-27 16:22:13,In case you missed it: SF Chronicle refuses to endorse @ Boxer_2010: http://bit.ly/cNgwCb
25701175052,2010-09-27 16:22:48,"Quote: ""There is no reason to believe that another six-year term would bring anything but more of the same uninspired representation."""
25701705332,2010-09-27 16:29:21,RT @benjamintparish: On the way to round table with @CarlyforCA at University of San Diego.
25706296618,2010-09-27 17:29:25,Carly with @Students4Carly at a town hall in San Diego http://twitpic.com/2sk7zz
25710809001,2010-09-27 18:35:39,RT @laurenmarie10: Attending a Town Hall in So Cal with Carly Fiorina this Friday. Woo hoo! #catcot
25715662891,2010-09-27 19:47:21,Democrats & Independents phone banking for Carly http://twitpic.com/2sl7v7
25716668042,2010-09-27 20:02:04,Did you know we're debating @Boxer_2010 on Wed? Click here: http://www.carlyforca.com/submit-party/to host your own debate watching party!
25721198229,2010-09-27 21:08:02,Carly using UStream to pump up grassroots supporters http://twitpic.com/2slsqy
25724523056,2010-09-27 21:55:13,@LizMair can haz on November 2nd. Maybe :)
25727609338,2010-09-27 22:35:42,AP: Carly Fiorina unveils plan to cut spending in Washington http://bit.ly/cyh9qO
25802106071,2010-09-28 16:54:33,"RT @USCCMiller: New ad up in #CA http://bit.ly/bmukiS ‘28 Years of Barbara Boxer’ highlights Sen. Boxer's wasteful spending, anti-jobs r ..."
25804003439,2010-09-28 17:18:18,In other news this morning Charlie Cook says the “odds are no better than 50-50” that Boxer is re-elected #casen
25804830372,2010-09-28 17:29:29,@Americanvln1 take some twitpics and we'll RT :)
25805360370,2010-09-28 17:37:00,RT @sacbee_news: Capitol Alert: U.S. Chamber goes to bat for Fiorina http://bit.ly/ddaDss
25816963390,2010-09-28 20:22:40,Good luck to @Whitman2010 in the debate tonight!
25825708335,2010-09-28 22:23:24,Siskyou County for Carly! http://twitpic.com/2swbvw
25827937052,2010-09-28 22:54:22,A packed house of volunteers in Orange County! http://twitpic.com/2swjr0
25838795447,2010-09-29 01:13:16,@jingstri Take a photo and tweet it to us!
25853090893,2010-09-29 04:18:27,Our Asian Coalition LOVES Carly!!!! http://twitpic.com/2syydg
25891730485,2010-09-29 15:15:06,Good morning! It's debate day! What do you want to hear about? You can tune in to SPCR.org at 1pm PT to hear it!
25893042541,2010-09-29 15:30:00,Carly chat live on Facebook after today's debate! Invite your friends 2 listen: http://bit.ly/9dxs9K 2pm PT! #casendebate #gocarly
25893233436,2010-09-29 15:32:11,Today's official debate hashtags: #casendebate and #gocarly Show your support!
25901273497,2010-09-29 17:09:15,Thanks @Whitman2010! #casendebate #gocarly
25901395779,2010-09-29 17:10:54,Listen to  Carly debate Boxer on your lunch break! http://bit.ly/dntICr #casendebate #gocarly
25902389892,2010-09-29 17:24:25,Check out @FoxNews report on today's debate: http://www.youtube.com/watch?v=FpLUJ1C8cns
25902404431,2010-09-29 17:24:37,@CheriDouglas Thanks! Keep making those calls and telling your friends!
25904153198,2010-09-29 17:49:17,@TimAnaya Thanks! And a belated Happy Birthday!
25908976666,2010-09-29 19:02:29,Supporters gathering outside of the debate! Tune in at 1pm KPCC.org http://twitpic.com/2t4w25
25909897355,2010-09-29 19:16:29,Live tweeting begins at 1pm! We'd love to hear your thoughts on the debate so be sure to use #casendebate and #gocarly
25911587355,2010-09-29 19:41:53,Supporters in front of @KPCC http://twitpic.com/2t55m5
25912597633,2010-09-29 19:57:13,RT @KQED_CapNotes: Boxer-Fiorina square off in #casen debate on our sister pub radio station @KPCC in Pasadena. Listen online http://ow. ...
25913024333,2010-09-29 20:03:45,Here we go! Debate begins!
25913305097,2010-09-29 20:07:50,Boxer claimed that the stimulus would save or create 400k jobs when it passed. 400k more Californians are out of work since. #casendebate
25913537969,2010-09-29 20:11:21,"Carly: Let's put a spending cap in Washington, DC #casendebate"
25913637146,2010-09-29 20:12:52,Carly: Washington has a spending problem and we must hold our representatives accountable #casendebate
25913795989,2010-09-29 20:15:16,"Debate Fact Check #1: http://www.carlyforca.com/2010/09/debate-fact-check-1-stimulus/ #casendebate"
25913978356,2010-09-29 20:17:58,Boxer says a person in CA making $175/hr (364k/yr) is middle class. Does that mean she supports 01/03 tax cut extension? #casendebate
25914058449,2010-09-29 20:19:10,"Carly: We must have a temporary worker program that works. Ag depends on it, restaurants, technology, etc #casendebate"
25914075321,2010-09-29 20:19:26,Fact: @Boxer_2010 was the deciding vote to destroy the guest worker program #casendebate
25914156557,2010-09-29 20:20:38,Boxer Has Received Thousands Of Dollars In Contributions From Companies That Have Outsourced Jobs #casendebate
25914311967,2010-09-29 20:22:59,The @latimes on @Boxer_2010: She declined to name specific programs she'd cut. #casendebate
25914525257,2010-09-29 20:26:06,Carly: The point is what is it Sen. Boxer believes she should be doing in DC? Serving the interests of the ppl in CA or the special interest
25914579150,2010-09-29 20:26:51,"Boxer: Guest Workers “A Pool Of Cheap Labor At The Expense Of The American Worker"" #casendebate"
25914656564,2010-09-29 20:28:00,"Carly: However much money is being spent, the facts are clear: The border is not secure #casendebate"
25914713194,2010-09-29 20:28:50,"Carly: We must have a national, rational energy policy #casendebate"
25914924344,2010-09-29 20:31:58,Debate Fact Check #2 http://www.carlyforca.com/2010/09/debate-fact-check-2-deficit-spending/
25914943304,2010-09-29 20:32:16,http://www.carlyforca.com/2010/09/debate-fact-check-3-raising-taxes/ Debate Fact Check #3
25914964119,2010-09-29 20:32:35,Debate Fact Check #4 http://www.carlyforca.com/2010/09/debate-fact-check-4-government-spending/
25914982261,2010-09-29 20:32:52,Debate Fact Check #5 http://www.carlyforca.com/2010/09/debate-fact-check-5-taxes-jobs-overseas/
25914997790,2010-09-29 20:33:06,Debate Fact Check #6 http://www.carlyforca.com/2010/09/debate-fact-check-6-immigration-reform/
25915043478,2010-09-29 20:33:49,.@Boxer_2010 says Baucus was misquoted. Oh? http://www.youtube.com/watch?v=8pg6aqsk6x8
25915509673,2010-09-29 20:40:42,Debate Fact Check #7: http://www.carlyforca.com/2010/09/debate-fact-check-7-offshore-drilling/ #casendebate
25915614423,2010-09-29 20:42:17,RT @andreamsaul: Boxer WOULD know about Cuba ... she's been there ...
25915694605,2010-09-29 20:43:30,Carly: Boxer trying to change the subject from our own extreme views. The subject of this election is jobs. #casendebate
25915787407,2010-09-29 20:44:54,.@boxer_2010 believes a baby doesn't have rights until it leaves the hospital: http://www.youtube.com/watch?v=kfLcldRH4Y8 #casendebate
25916085155,2010-09-29 20:49:26,Debate Fact Check #8: http://www.carlyforca.com/2010/09/debate-fact-check-8-health-care-overhaul/ #casendebate
25916393094,2010-09-29 20:54:04,Debate Fact Check #9 http://www.carlyforca.com/2010/09/debate-fact-check-9-abortion/ #casendebate
25916569286,2010-09-29 20:56:44,Be sure to tune in to http://www.facebook.com/CarlyFiorina in 10 mins to see an exclusive live message from Carly #casendebate
25917174101,2010-09-29 21:05:50,Debate Fact Check #11 http://www.carlyforca.com/2010/09/debate-fact-check-11-small-business-issues/ #casendebate
25917231230,2010-09-29 21:06:38,Bottom line: Carly clearly demonstrated that she will go 2 Washington 2 develop common-sense solutions 2 nation’s most pressing challenges.
25917729984,2010-09-29 21:14:10,Like what you heard? Help us keep our ad on the air! https://secure.carlyforca.com/donate/
25928974581,2010-09-29 23:49:56,"Carly wins debate, talks to supporters across the state via live web stream. Check it out here: http://tinyurl.com/2bqzw53 #casen"
25930398609,2010-09-30 00:08:07,The @WSJ has an op-ed that sets record straight on outsourcing -http://tinyurl.com/236nsmd #casen #gocarly
25946331995,2010-09-30 03:30:00,"Senate voted go 2 home w/out completing budget, appropriations bills, & tax relief for all Americans #careerpoliticians #savingtheirownjobs"
26008930182,2010-09-30 19:39:35,Stanford graduate school roundtable... Talking jobs http://twitpic.com/2tf2yz
26026124642,2010-09-30 23:39:30,"RT @davecatanese: @CarlyforCA: Boxer's late September surge ""predictable"" http://politi.co/b491iG #CASEN"
26030682691,2010-10-01 00:36:28,Cute kids for Carly! http://twitpic.com/2th6jn
26093644649,2010-10-01 16:07:37,Carly for CA welcomes Mr. Biden to CA w this new web video http://www.youtube.com/watch?v=R9QqwdK0oew #casen
26100361276,2010-10-01 17:28:34,Biden's visit today reminds us to point you to www.RetireBarbaraBoxer.com Choose where @Boxer_2010 should retire in Nov! #casen
26104409197,2010-10-01 18:24:07,"RT @CAGOP: CRP Research: From Laguna to Capitol Hill. http://bit.ly/d9k1s0. #BarbaraBoxer, #careerpolitician."
26107801480,2010-10-01 19:13:58,"Just in case you missed it, the @WSJ ran an excellent op-ed on outsourcing this week. You can find it here: http://tinyurl.com/236nsmd"
26107996670,2010-10-01 19:16:56,"Carly supporters ""greeting"" Biden & Boxer in Laguna Beach#failedsenator http://twitpic.com/2tpj9q"
26111570126,2010-10-01 20:12:26,"RT @gotubsgo: My uncle has been a union member for 30 yrs and never voted for a Republican, but he is voting for @CarlyforCA because thi ..."
26125493246,2010-10-01 23:38:45,"RT @AllenJWilson: Just saw two huge @CarlyforCA campaign signs along Grand Ave in Diamond Bar and Chino Hills! Go Carly, Go!  #cagop #casen"
26132322405,2010-10-02 01:13:22,.@Boxer_2010 should return the tens of thousands in campaign contributions she has received from companies that outsource any jobs #casen
26197031329,2010-10-02 18:22:47,"RT @LukeMartz: Have over 700 people out door knocking for @Whitman2010, @CarlyforCA  the rest of GOP ticket Just in OC @OCGOP @CAGOP"
26202731323,2010-10-02 19:51:47,Students for Carly getting ready to roll! http://twitpic.com/2u2eo4
26202769429,2010-10-02 19:52:25,"Thanks to the more than 1,000 walkers out there for Carly this AM! http://twitpic.com/2u2eve"
26203691894,2010-10-02 20:07:55,RT @millanpatterson: @CarlyforCA volunteers ready to walk in Irvine #CAGOP http://yfrog.com/bcw95vj
26213875211,2010-10-02 22:57:22,RT @FlashReport: @CarlyforCA volunteers ready to walk in Irvine  http://yfrog.com/bcw95vj
26289146283,2010-10-03 18:19:13,Did you hear? The LA Daily News endorsed Carly! http://www.dailynews.com/opinions/ci_16238068 #casen
26297550141,2010-10-03 20:18:54,"RT @TargetedVictory TargetedVictory  Last month @CarlyforCA received 105,982 YouTube views to opponent @Boxer_2010 35,245"
26371418391,2010-10-04 15:15:37,Good morning! 29 days until Election Day- what are you doing to help Carly?
26377494126,2010-10-04 16:28:31,"@rtmp723 Take a photo and send it to us, we'll post it up! :)"
26390744077,2010-10-04 19:55:16,"RT @SovernNation: And here's our new SurveyUSA-CBS5 poll, conducted last Thur thru last nite: Brown 47 Whitman 43 for #cagov; Boxer 46 F ..."
26390746866,2010-10-04 19:55:19,RT @SovernNation: Boxer down 3 while Fiorina flat on #casen side. MOE on this poll is about 4%; 670 likely voters surveyed
26394702702,2010-10-04 21:00:09,One on one interview w @news10 today http://twitpic.com/2up05w
26396176029,2010-10-04 21:22:16,"We launched a new ad today http://bit.ly/9NL9zd called, ""Day."" Time for real change in DC! #casen"
26396791111,2010-10-04 21:31:25,Chair of Dems and Independents for Carly Pete Parra w/ other phone bankers in Sac http://twitpic.com/2up7tz
26406230229,2010-10-04 23:38:45,RT @SFGate GOP unloads ad push for Carly Fiorina http://sfg.ly/ct6kit Watch the ad here: http://bit.ly/c1psIn #casen #failedsenator
26410132431,2010-10-05 00:27:52,@TheTwisters Thanks for all the support!
26411568578,2010-10-05 00:45:39,RT @AustinHess: Just donated $51 to @CarlyforCA to take back the Senate seat in the land of Reagan. Do it for the Gipper! #CAsen
26411582151,2010-10-05 00:45:49,@AustinHess Thanks so much for the donation! We appreciate it!
26413560110,2010-10-05 01:09:52,RT @andreamsaul: Gallup: GOP holds huge enthusiasm gap -- double digit lead among those most likely to vote http://usat.ly/aNw396
26474565276,2010-10-05 17:09:29,@ourmanintheusa Thanks for phone banking! Hope you do it again!
26475391294,2010-10-05 17:20:40,Recent polling confirms this race is a dead heat. Despite @Boxer_2010's millions in attack ads she was unable to improve her #s with voters
26476277661,2010-10-05 17:33:06,Miss our new ad? Watch it here! http://bit.ly/c1psIn #casen #failedsenator
26480510054,2010-10-05 18:36:46,RT @CrystalFeldman: Rasmussen: CA senate race is a toss up! http://ow.ly/2OTUz @CarlyforCA needs YOUR help to retire @boxer_2010 http:// ...
26480520769,2010-10-05 18:36:56,RT @danielwanke: She's not just a failure. Boxer is an EPIC FAIL! RT @CarlyforCA: Miss our new ad? Watch it here! http://bit.ly/c1psIn # ...
26482731069,2010-10-05 19:11:27,"RT @USCCMiller: From voteforbusiness.com , http://twitpic.com/2ux302 @carlyforCA #Jobs #now"
26484781218,2010-10-05 19:43:06,@LizSingZ4U Thanks! Take photos and have a great time!
26485183708,2010-10-05 19:49:15,Carly signs in the @LizSingZ4U's window in Hollywood!  http://plixi.com/p/48914446
26486684074,2010-10-05 20:11:47,Did you know you can phone bank from your own home? Help us spread the word! People are already voting by mail- Text CALLS to Carly (22759)
