644931901510287364,2015-09-18 17:52:02,RT @TheBrodyFile: .@realDonaldTrump talks about his tweeting skills with @TheBrodyFile . Watch the golf cart video exclusive https://t.co/T…
644932926354927616,2015-09-18 17:56:06,"Wow, great post-debate poll: ""Trump Increases Lead"" via Breitbart  http://t.co/B3yJk2lJ8I"
644951222517112832,2015-09-18 19:08:48,"GIVE AMERICA BACK ITS DREAM! -- Donald J. Trump"
644952938947829760,2015-09-18 19:15:37,Thank you.  https://t.co/G4CLmowE4U
644958355958706178,2015-09-18 19:37:09,"RT @TexasConservati: @realDonaldTrump We'll support a successful businessman, even with an incredible ego, over a corrupt liar any day. . h…"
644980879878713344,2015-09-18 21:06:39,I’ve just released my position papers on The Second Amendment. https://t.co/ssFXVGWTIP
644982107266265088,2015-09-18 21:11:32,Looking forward to meeting the students of Urbandale High School tomorrow- http://t.co/Urj3Tic2e3
645217260311855104,2015-09-19 12:45:57,Am I morally obligated to defend the president every time somebody says something bad or controversial about him? I don't think so!
645218898632146944,2015-09-19 12:52:27,This is the first time in my life that I have caused controversy by NOT saying something.
645220326960443392,2015-09-19 12:58:08,"If someone made a nasty or controversial statement about me to the president, do you really think he would come to my rescue? No chance!"
645225684328165376,2015-09-19 13:19:25,"If I would have challenged the man, the media would have accused me of interfering with that man's right of free speech. A no win situation!"
645230169997881344,2015-09-19 13:37:14,"Christians need support in our country (and around the world), their religious liberty is at stake! Obama has been horrible, I will be great"
645315215643516928,2015-09-19 19:15:11,On my way to Iowa. Will be landing in Des Moines in two hours. See ya!
645319298513305601,2015-09-19 19:31:24,#MakeAmericaGreatAgain #Trump2016 http://t.co/O5v9oX3pyd
645362872332107776,2015-09-19 22:24:33,"RT @DanScavino: Check out the latest Morning Consult poll, released 9/17/2015. @realDonaldTrump remains #1 at 36%. #Trump2016 http://t.co/r…"
645399286621044736,2015-09-20 00:49:15,A great night in Iowa! https://t.co/vfCRhwTkTU
645415231028641792,2015-09-20 01:52:36,Thank you Faith and Freedom Forum &amp; @UrbandaleSchool. I had a great time in Iowa today! http://t.co/PeEEHTVtC8
645524696440696832,2015-09-20 09:07:35,"""@MoeHoward86: THE best interview thus far...keep it up Trump! Donald Trump: ""Enough With the Nice!"" https://t.co/3sOY0pTCNB via @YouTube"""
645529809955737600,2015-09-20 09:27:54,"""@LeghanLiptak712: CNN tried to destroy Donald Trump with vaccine autism question, but he gave this AMAZING response http://t.co/nQttFpyzaC"""
645587580059123713,2015-09-20 13:17:28,"I will be on @meetthepress at 10:30. @nbc will be releasing their new poll numbers. Based on the debate results, I should do well-who knows?"
645756861224980480,2015-09-21 00:30:07,There is no way that Carly  Fiorina can become the Republican Nominee or win against the Dems. Boxer killed her for Senate in California!
645762321755807744,2015-09-21 00:51:49,"I have been leading big in all  polls, with two more today, @nbc and @CNN. The NBC poll is more than double next,  at 29%. Fiorina has 11%."
645763590981611524,2015-09-21 00:56:52,"I am attracting the biggest crowds, by far, and the best poll numbers, also by far.   Much of the media is totally dishonest. So sad!"
645764197217902592,2015-09-21 00:59:16,"We are going to WIN and MAKE AMERICA GREAT AGAIN, maybe better than ever before!"
645772935412760577,2015-09-21 01:34:00,"Carly Fiorina did such a horrible job at Lucent and HP, virtually destroying both companies, that she never got another CEO job offer! Pres."
645800357805846528,2015-09-21 03:22:58,"""@SaijoSaijo75: @realDonaldTrump thank you for your personal and financial sacrifices to make america great again!"""
645923665482252288,2015-09-21 11:32:57,Will be on @foxandfriends  now. Enjoy!
645937578395455488,2015-09-21 12:28:14,The @TODAYshow refused to use their just in poll numbers where I have a massive lead but instead used @CNN numbers where my lead is smaller.
645937963877171201,2015-09-21 12:29:46,"""@MNTwisterChaser: Thanks @SavannahGuthrie and @NBCNews for showing us how lopsided you are! Use your own poll! #trainwreck #Trump2016"
645938182429782016,2015-09-21 12:30:38,"""@PaulkDebra: @TODAYshow @realDonaldTrump I totally support you! You have this Ga. Girl's vote!!!"""
645938490992128000,2015-09-21 12:31:51,"""@TheBrodyFile: On the Muslim issue: It might help @BarackObama if he actually didn't come across as hostile to evangelicals in this country"
645938555932553216,2015-09-21 12:32:07,"""@TheBrodyFile: On the Muslim issue: It might help @BarackObama if he didn't take five years to visit Israel"""
645938725311107072,2015-09-21 12:32:47,"""@TheBrodyFile: On the Muslim issue: It might help @BarackObama if he actually supported Christians religious liberty rights."
645938958149525504,2015-09-21 12:33:43,"""@nunyabus1: @realdonaldtrump @foxandfriends you go trumpy, don't back down""  I won't."
645939594853240832,2015-09-21 12:36:15,"""@JohnSte38475254: @realDonaldTrump @FoxNews  ...Why is Fox being so hard on u? I don't get it...are they idiots?"""
645939692983054337,2015-09-21 12:36:38,"""@luvinlife1967: @foxnewspolitics @realDonaldTrump @HowardKurtz I dvr every Fox evening show EXCEPT Megyn's. She is a mean &amp; bitter woman."""
645939976115494912,2015-09-21 12:37:45,"""@Dis_labeledVet: @realDonaldTrump here is a Clinton insider who admitted Hillary started the whole Obama's a Muslim https://t.co/UqkW16u3Kz"
645940105782390784,2015-09-21 12:38:16,"""@talsept58: @realDonaldTrump @foxandfriends You are great!!"""
645940188913532928,2015-09-21 12:38:36,"""@mickelsenkyle: @TODAYshow could you make your interview with @realDonaldTrump any more biased or... #TrumpForPresident"""
645940386024828928,2015-09-21 12:39:23,"""@linley4067_jane: @realDonaldTrump @foxandfriends Fox is using you for ratings. They want u out of the race. Refuse."""
645940482112122881,2015-09-21 12:39:46,"""@alivelutheran: @TODAYshow touts CNN polls instead of their own!! Of course, the NBC one shows him much higher. Trump corrects them!"
645960551315734528,2015-09-21 13:59:31,"New Zogby poll— highly respected— but the media won’t report it because it gives me an even bigger lead!  http://t.co/YAZyKwVxNJ"
645961611539296257,2015-09-21 14:03:44,#AskTrump Send me your questions to answer live from @TwitterNYC later this afternoon.
645974808837136384,2015-09-21 14:56:10,Carly Fiorina is terrible at business--the last thing our country needs! http://t.co/n7lO0llhK8
645982537190350848,2015-09-21 15:26:53,Jeb has been confused for forty years- https://t.co/MoqjlnwryJ
645994430554632192,2015-09-21 16:14:08,Has the media picked up the new Zogby poll that was just put out? I doubt it! http://t.co/YAZyKwVxNJ
646007796593467394,2015-09-21 17:07:15,#AskTrump Getting ready to answer your questions. http://t.co/MiSqyasjhu
646008552071503872,2015-09-21 17:10:15,.@dixierhilton #asktrump http://t.co/dbK8jckT5s
646009066809073664,2015-09-21 17:12:18,.@MarketMavensInc #asktrump http://t.co/6uShpC3BM2
646009823356690432,2015-09-21 17:15:18,.@mdmrestoration #asktrump http://t.co/xfLPxhHikz
646010554994307072,2015-09-21 17:18:13,.@Iammzsmit #asktrump http://t.co/bDrOCUoskG
646011008893501440,2015-09-21 17:20:01,.@EliseChristine #asktrump http://t.co/KV1NPNYJTC
646011413211803648,2015-09-21 17:21:37,.@KyleStephens30 #asktrump http://t.co/gjudtw87K7
646011711716216832,2015-09-21 17:22:49,.@HighSock_Sunday #asktrump http://t.co/qVakUzXZAb
646011965647798272,2015-09-21 17:23:49,.@ARealSuperMan #asktrump http://t.co/x2j6yiaBzU
646012458059067392,2015-09-21 17:25:46,.@Modern_Do_Good #asktrump http://t.co/I7AaH7AVRw
646012704977747968,2015-09-21 17:26:45,.@joycefinance #asktrump http://t.co/P8CwErG0lt
646013109216350208,2015-09-21 17:28:22,.@MarieLeff #asktrump http://t.co/ufCLFKeFrN
646013355266846720,2015-09-21 17:29:20,.@_Just_Mads_ #asktrump http://t.co/zElKKmMjTU
646015127293161472,2015-09-21 17:36:23,I just wrapped up a Q&amp;A @TwitterNYC. Thanks for all your questions! #AskTrump http://t.co/zpbcRHfxy6
646015739233705984,2015-09-21 17:38:49,I had a great time at @TwitterNYC #AskTrump http://t.co/RfWQdDPB33
646016004351500288,2015-09-21 17:39:52,#AskTrump @TwitterNYC http://t.co/hJHO1Rk06y
646026694013403136,2015-09-21 18:22:21,"""@JudgeMoroz  Zogby is respected in the business of polling ~ the media is attempting to silence the message @realDonaldTrump"""
646069315507195904,2015-09-21 21:11:42,Thank you Dan--I agree! Best wishes. https://t.co/DAEomTNoMq
646076422126223364,2015-09-21 21:39:57,I got to know @ScottWalker well—he’s a very nice person and has a great future.
646076681279664128,2015-09-21 21:40:58,I will be interviewed tonight at 7pm ET by @greta #OnTheRecord
646077507926650880,2015-09-21 21:44:16,Via HuffPost Pollster #1 http://t.co/IXCbCtDUIp
646117841066967040,2015-09-22 00:24:32,"""@alivelutheran: @TODAYshow touts CNN polls instead of their own!! Of course, the NBC one shows him much higher. Trump corrects them!"
646124199438884865,2015-09-22 00:49:48,.@oreillyfactor was very negative to me in refusing to to post the great polls that came out today including NBC. @FoxNews not good for me!
646125739918655489,2015-09-22 00:55:55,".@oreillyfactor, why don't you have some knowledgeable talking heads on your show for a change instead of the same old Trump haters. Boring!"
646126121394827264,2015-09-22 00:57:26,"""@RagingCynicism: @realDonaldTrump @oreillyfactor they're not Trump haters. They're spoon fed morons."""
646126341595664384,2015-09-22 00:58:18,"""@Patrick92299179: @realDonaldTrump @oreillyfactor Couldn't agree more!"""
646126698963070977,2015-09-22 00:59:44,"""@bewhatjesuswas: @oreillyfactor @FoxNews You dominate not because of them-but despite them;They need you more than you need them"""
646127126643671040,2015-09-22 01:01:26,"""@coolgirl6978:  @oreillyfactor @FoxNews this is bull fox. O'Reilly, I expect better from you. What is going on? Fair and balanced my ass"""
646127201826525184,2015-09-22 01:01:44,"""@tammyhorne19: @realDonaldTrump @oreillyfactor love you trump"""
646127883556114432,2015-09-22 01:04:26,"""@blewthebigone: @realDonaldTrump Can't even think what the race would be without you in it."""
646127996005445632,2015-09-22 01:04:53,"""@Rbbrkhd: @realDonaldTrump @oreillyfactor  @FoxNews The way you have treated @realDonaldTrump is totally unacceptable...CNN has been fair"""
646137843232952320,2015-09-22 01:44:01,"""@diannrr: @megynkelly Do you dream about @realDonaldTrump? He's in your head. Let it go."" She is the worst - all anti-Trump! Terrible show."
646138062842503168,2015-09-22 01:44:53,"""@john_dipaolo: @realDonaldTrump will get out disaffected Repub base voters as well as Democrats looking for a real choice on immigration."
646141974819565569,2015-09-22 02:00:26,I am having a really hard time watching @FoxNews.
646147515918761984,2015-09-22 02:22:27,.@RichLowry is truly one of the dumbest of the talking  heads - he doesn't have a clue!
646147911370317824,2015-09-22 02:24:01,"""@ellenEspence: @marklevinshow Thank you for maintaining your integrity during this disgusting lynching of @realDonaldTrump""  Thanks Mark!"
646147988130242560,2015-09-22 02:24:19,"""@waynearmstron10: @realDonaldTrump you must be relentless and maintain energy, and respond as you have been. It's a marathon.""  True."
646148572010934272,2015-09-22 02:26:39,"""@PhyllisA: @Hopeisalive66 @jdanielmoore @theblaze @megynkelly @realDonaldTrump that's ok! The more they talk the better POTUS Trump looks!"""
646148841834680320,2015-09-22 02:27:43,"""@joeoh89: @seanhannity  @realDonaldTrump What happened to The Pledge? Walker quits and slams Trump. Losers proving Pledge was sham."""
646149129719160832,2015-09-22 02:28:52,"""@TheMindWave:  @FoxNews Im not sure why u r giving them this much importance, they had wanted to take u down in debate and they failed!!"""
646149427024003073,2015-09-22 02:30:02,"""@seleti00: @realDonaldTrump @FoxNews They attack you more then CNN or MSNBC combined. Just a bunch of old Bush appointee Rhinos."""
646149626073083904,2015-09-22 02:30:50,"""@madscape: @realDonaldTrump @FoxNews and millions will agree with you! Most of us on twitter now view OAN network"""
646150069499133952,2015-09-22 02:32:36,"""@ethansimmons111: @AllRepublicans @Ecsullie @RagingCynicism @FoxNews @oreillyfactor @KarlRove Karl Rove is a JOKE OWNED BY the BUSH family"""
646150340446932992,2015-09-22 02:33:40,"""@JodiL792:  @FoxNews I have been since you started running &amp; I noticed Meghan Kelly's attacks. Stopped watching. Only Hannity 4 sure."" Yes!"
646150483225264128,2015-09-22 02:34:14,"""@AngelaTribble: @realDonaldTrump WE LOVE YOU DONALD TRUMP BECAUSE WE KNOW YOU ARE THE ONLY ONE TO #MakeAmericaGreatAgain"" Thanks."
646150636472565760,2015-09-22 02:34:51,"""@wallen_jeanine: @realDonaldTrump I can only watch Hannity. I think he is the only one in your corner"""
646151224568512513,2015-09-22 02:37:11,"""@VickyBrush:  Do what most of us are doing! Turn off @FoxNews! There is a major boycott going on with them, anyway. Problem solved!"
646295374496448512,2015-09-22 12:09:59,"""@bobby990r_1: @MediaBiasAlert  @megynkelly @realDonaldTrump is fighting for middle class and veterans! Discussing trade deals."""
646295669263728640,2015-09-22 12:11:09,"""@EdwardChelednik: @realDonaldTrump @FoxNews Hey Donald your not alone. I can't watch it at all. Used to be all i watched."
646295988513189888,2015-09-22 12:12:25,"""@glendabelle_11: @FoxNews Fox has become a supporter of Liberals!They are Not supporting the GOP candidates-especially Trump! Quit watching"
646296091793715200,2015-09-22 12:12:50,"""@JimClarkFarrier: @Rockprincess818 @LeahR77 @realDonaldTrump is the only one who can get us out of this mess!""  True!"
646296388209405952,2015-09-22 12:14:01,"""@MiriamRoseMc:  #TRUMp2016 would be the best for the country, jobs, trade and taxes - all others are status quo #MakeAmericaGreatAgain"""
646296543109206016,2015-09-22 12:14:38,"""@IgnatiusGReilly: @charlescwcooke @realDonaldTrump @FoxNews will you cry when Marco Amnesty loses nomination?"""
646296725859237888,2015-09-22 12:15:21,"""@BradANGSA:  Trump is the only candidate telling the truth... the GOP is planning to stab Trump in the back... https://t.co/xhqhUVXrsx"""
646297352991543296,2015-09-22 12:17:51,"""@HuskerPower811: @celestefick @realDonaldTrump Have you listened to his plans for Vets when he takes office? They're Incredible!!"""
646297478485118976,2015-09-22 12:18:21,"""@JimShellenback: @realDonaldTrump @EdwardChelednik @FoxNews I steer away from Fox now. Never thought that would happen."""
646307934234931200,2015-09-22 12:59:53,"2016 Republican Primary Morning Consult Poll was just released. TRUMP 32, CARSON 12, BUSH 11, FIORINA 6, RUBIO 5, CRUZ 5. Taken after debate"
646322732481835010,2015-09-22 13:58:42,"Morning Consult poll: ""Trump Leads""  http://t.co/61LFN0pfSw"
646425970191302656,2015-09-22 20:48:55,Yom Kippur blessings to all of my friends in Israel and around the world. #YomKippur
646451877962477568,2015-09-22 22:31:52,I will be on the @colbertlateshow tonight at 11:30 http://t.co/BnCG1XqvcW
646500785371652096,2015-09-23 01:46:13,"Senator Marco ""amnesty"" Rubio, who has worst voting record in Senate, just hit me on national security-but I said don't go into Iraq. VISION"
646504336940531712,2015-09-23 02:00:20,Do you ever notice that lightweight @megynkelly constantly goes after me but when I hit back it is totally  sexist. She is highly overrated!
646506261526265856,2015-09-23 02:07:58,"I think @megynkelly should take another eleven day ""unscheduled"" vacation."
646508464085311488,2015-09-23 02:16:44,"Just remember, the birther movement was started by Hillary Clinton in 2008. She was all in!"
646512197808619520,2015-09-23 02:31:34,I will be the featured guest on the season opener of  @60Minutes this Sunday. There certainly is plenty to talk about!
646512453497585664,2015-09-23 02:32:35,I will be doing @colbertlateshow at 11:30 on CBS. Enjoy! http://t.co/VDzpYct3Aq
646515072681050116,2015-09-23 02:42:59,"""@Mark60644:  @megynkelly still cannot figure out this massive base of support for Trump is because he is anti- politician. #Trump2016"""
646683914216546304,2015-09-23 13:53:54,".@JuliInkster  Congratulations on your great win--what a captain, what a champion!"
646703645053087744,2015-09-23 15:12:18,"Headline reads"" Rubio passes Bush in Florida poll"" -- Unfair, because Trump destroys them both! Trump 31.5%, Rubio 19.2%, Bush 11.3%"
646704669906063360,2015-09-23 15:16:23,"Yogi Berra was not only a great baseball player, he was a great guy. Yogi will be missed. https://t.co/bC9pIOnmEh"
646716373473853442,2015-09-23 16:02:53,.@FoxNews has been treating me very unfairly &amp; I have therefore decided that I won't be doing any more Fox shows for the foreseeable future.
646721413202747392,2015-09-23 16:22:55,Wow! What a great night. Thank you to all of the viewers and congratulations to @StephenAtHome http://t.co/5rq2iMpHx6 @colbertlateshow
646857054691414016,2015-09-24 01:21:54,Incompetent @RichLowry lost it tonight on @FoxNews. He should not be allowed on TV and the FCC should fine him!
646857325240827904,2015-09-24 01:22:59,.@FoxNews owes me an apology for allowing clueless pundit @RichLowry to use such foul language on TV. Unheard of!
646987857597440000,2015-09-24 10:01:40,Will be on @CNN at 7:00 A.M.
646988301098971137,2015-09-24 10:03:26,Will be on @Morning_Joe at 6:30 A.M.
647048500040044544,2015-09-24 14:02:38,RT @IvankaTrump: I'm beyond excited to announce that Baby No. 3 will be arriving this Spring! http://t.co/01LSZwVgyk
647059520787755009,2015-09-24 14:46:26,So happy about my daughter @IvankaTrump’s announcement that she will be having a baby this spring. Congratulations!
647084014516477952,2015-09-24 16:23:45,New Bloomberg Poll: Trump Leads Big http://t.co/Eu0rMDbUPW
647084220901380096,2015-09-24 16:24:35,"Despite the establishment and the media’s best efforts, the people are speaking loudly and clearly. Thank you to my amazing supporters!"
647086428086775810,2015-09-24 16:33:21,Bloomberg: Trump leads GOP field https://t.co/kWqWeRzIkl
647091959916556289,2015-09-24 16:55:20,Dishonest @nytimes reporter Jonathan Martin refused to acknowledge massive crowd surge forward… https://t.co/9Emtq4NdbZ
647163962337964034,2015-09-24 21:41:27,".@politico, which is not read or respected by many, may be the most dishonest of the media outlets--- and that is saying something."
647164207327236097,2015-09-24 21:42:25,"The failing @politico news outlet, which I hear is losing lots of money, is really dishonest!"
647166489880084482,2015-09-24 21:51:29,"Wow, a really nice lead in New Hampshire--- an increase since my last poll! http://t.co/Cr0OOd5Loi"
647247014409969664,2015-09-25 03:11:28,"""@yayala19: @politico WHEN THE OTHER CANDIDATES ARE TALKING POLITICS TRUMP IS TALKING SOLUTIONS. HE IS THE MOST TALENTED CANDIDATE."""
647250131365036033,2015-09-25 03:23:51,"Just watched @marcorubio on television. Just another all talk, no action, politician. Truly doesn't have a clue! Worst voting record in Sen."
647256305225342976,2015-09-25 03:48:23,"""@yayala19:  @marcorubio WHAT THE LOBBYISTS, THE MEDIA AND CAREER POLITICIANS WILL DO NEXT TO TRY TO STOP TRUMP? SILENT MAJORITY IS BACK"""
647256447932329985,2015-09-25 03:48:57,"""@JoeMarzocco: @realDonaldTrump They attack Trump for not giving policy http://t.co/oEnDff1jkD is the most important detail, he WINS."""
647258073451659264,2015-09-25 03:55:24,".@megynkelly, the @FoxNews   poll said very plainly I came in second in the debate. All others, Time, Drudge, Slate etc. said I came in 1st."
647259160686526464,2015-09-25 03:59:44,"""@Rketeltas:  @JoeMarzocco Waiting for the biased media to write about the 30,000 Carly fired as a failed CEO. America is for Trump!"""
647451082004824064,2015-09-25 16:42:21,"RT @daveweigel: Packed #VVS15 ballroom for @realDonaldTrump. Biggest, classiest crowd so far http://t.co/cTcnvhlrc2"
647457058468589568,2015-09-25 17:06:06,Great reception in D.C. At the Values Voter Summit. Now checking on my job at the Old Post Office...
647457226744070144,2015-09-25 17:06:46,.....Ahead of schedule and under budget! Will be in Oklahoma tonight!
647473172988755968,2015-09-25 18:10:08,I am now inspecting the Old Post Office on Pennsylvania Avenue - will be a great hotel. Soon off to the Oklahoma State Fair!
647479763280527360,2015-09-25 18:36:19,At the Old Post Office- http://t.co/8Rs1fbcAIz
647483602058481664,2015-09-25 18:51:35,"Dishonest @politico just called to say that none of the polls including Fox, NBC, CNN, Zogby, &amp; Morning Consult matter. Serious haters."
647490499423674368,2015-09-25 19:18:59,.@MarcoRubio is weak on illegal immigration and will allow anyone into the country.....
647490626406191104,2015-09-25 19:19:29,.....Has worst attendance record in Senate- rarely there to vote on a bill! @marcorubio
647494931553107969,2015-09-25 19:36:36,.@TheHill- Trump on Boehner resignation: 'It's a good thing' http://t.co/flB93n4FoK
647506516682100736,2015-09-25 20:22:38,RT @sethweathers: New Poll: @realDonaldTrump maintains huge lead (31%) in Georgia! #Trump2016 https://t.co/Jnam4uvKvA
647510242679488512,2015-09-25 20:37:26,".@THR ""The Donald Trump Ratings Bump: Who's Benefiting Most?"" http://t.co/uNdO1kRfus"
647541233137647616,2015-09-25 22:40:35,I will be on @cbs @60minutes this Sunday. A great honor-- hope you enjoy it.
647573199627141120,2015-09-26 00:47:36,Thank you @FrankLuntz  https://t.co/gpJBNXKV3e
647573288970006528,2015-09-26 00:47:58,Just left Oklahoma--- the most amazing crowd and people! What a night!
647587516934148096,2015-09-26 01:44:30,"RT @TheBrodyFile: Video Exclusive: @realDonaldTrump To @TheBrodyFile : ""I Am A Praying Guy"" http://t.co/RsXFJZEbJG #VVS15 #2016election"
647593858696675328,2015-09-26 02:09:42,An updated POLL tracker (with all polls thru the weekend) reveals I maintained a double digit lead at… https://t.co/FGxhzluIJA
647648492043829248,2015-09-26 05:46:47,"""@Vote_Trump:  Think about it. When's the last time a Prez actually did what he said? TRUMP does what he says. Will Be Greatest Prez Ever"""
647752961716830208,2015-09-26 12:41:55,"""@realDonaldTrump: I will be on @cbs @60minutes this Sunday. A great honor-- hope you enjoy it."""
647758419978534912,2015-09-26 13:03:36,"Lightweight Senator Marco Rubio is VERY weak on immigration, knows nothing about finance and would be incapable of making great trade deals!"
647759183144730624,2015-09-26 13:06:38,"""@taurus82409: @CBS @60Minutes Look forward to it, Donald. You are doing Great! Please keep up the fight, many of us are behind you 100%!!"
647759368386121728,2015-09-26 13:07:22,"""@Karentalk: @RogerJStoneJr  @megynkelly Fiorina is not surging..she is begging for money..and she owns this. http://t.co/kOkyNtWkeE"""
647760665277530112,2015-09-26 13:12:32,"Marco Rubio is a member of the Gang Of Eight or, very weak on stopping illegal immigration. Only changed when poll numbers crashed."
647912254839648256,2015-09-26 23:14:53,"""@TheIntellect111: @realDonaldTrump Mr Trump Please Do not give in.You are Changing History. We Need you as our Next Leader, Its Your Time"""
647912892671635456,2015-09-26 23:17:25,"""@FreeStateYank: Ex-wife Ivana Trump says @realDonaldTrump can win, likely WILL win, and will be a great President. http://t.co/kI1xij3v6w"""
647913707167698944,2015-09-26 23:20:40,"""@itsblakec: @realDonaldTrump we are tired of lies. Trump 2016"""
647913870091255808,2015-09-26 23:21:18,"""@JokerzWild_: @realDonaldTrump @TheIntellect111 Trump will win, I know it."""
647914332022546432,2015-09-26 23:23:09,"""@Incazzato2015: @realDonaldTrump Time for real change, TRUMP 16"""
647914978557698049,2015-09-26 23:25:43,Hope we all enjoy  @60Minutes tomorrow night. I do believe they will treat me fairly!
648300208766500865,2015-09-28 00:56:29,"""@truthshallbe: @60Minutes @realDonaldTrump Been watching!!! Brilliant Mr. Trump, he is so Awesome!! And real."""
648300341184831490,2015-09-28 00:57:00,"""@MeOnAJourney @realDonaldTrump Imagine that, an American president standing up for the American people! Go Trump Go! #Trump2016"""
648322908713013248,2015-09-28 02:26:41,"""@midwestcaucus:  @60Minutes Great interview,Trump ruled. Great response 2 Trade War claim. All anyone has 2 do is look at foreign tariffs"
648323075809873920,2015-09-28 02:27:21,"""@123Jayne: @60Minutes Trump did a great job on 60 Minutes! He will be a strong leader for our country!Looking forward to voting Trump"""
648323225538199553,2015-09-28 02:27:56,"""@Rketeltas: @realDonaldTrump While the former KGB Putin gets softballs, Trump gets the Matt Harvey fastball and hits it out of the park."""
648323558360379393,2015-09-28 02:29:16,"""@greta: . @realDonaldTrump announces his tax plan tomorrow morning http://t.co/bQ0Xjs63XH"""
648323893950873602,2015-09-28 02:30:36,"""@Apipwhisperer: @MarkPavelich @gentlemanirish @60Minutes  EXCELLENT WATCHING PUTIN'S BRILLIANCE AND TRUMP'S. @CBS I LOVED THE INTERVIEWS."""
648324228220088320,2015-09-28 02:31:55,"""@SkyeShepard: Trump went way up in my 'poll' when he said he'd take money from what US is giving 2 other countries 2 save social security"""
648324372906774528,2015-09-28 02:32:30,"""@JennaLeeUSA: When asked why he has his own magazine covers on his walls - @realDonaldTrump replies: ""It's cheaper than wall paper..."" Ha!"
648324747948879872,2015-09-28 02:33:59,"""@AdiosLiberty: @60Minutes @realDonaldTrump @ScottPelley Haven't seen that much hatred in an interviewer since the 1st debate. #trump2016"""
648325621412667392,2015-09-28 02:37:28,"""@yang_karl: All Scott Pelley did by being disrespectful was make it easier to make up my mind who to vote for and that will be Trump."""
648325821883617280,2015-09-28 02:38:15,"""@JodiL792: @DefendingtheUSA @america_trump @60Minutes Thats exactly what I thought. We haven't had great leader since Reagan&amp;now Trump"""
648325949201756160,2015-09-28 02:38:46,"""@fanodale: @60Minutes @realDonaldTrump watched 60 mins first time ever. Love Trump hate Scotty"""
648326337065824256,2015-09-28 02:40:18,"""@ReversingASD: @60Minutes notice how your twits about @realDonaldTrump are the most RT!  We the American ppl love and want #Trump2016 !"""
648498271074304000,2015-09-28 14:03:30,Looking forward to press conference on taxes at 11AM at @TrumpTowerNY.
648513557022273536,2015-09-28 15:04:15,"LIVE on #Periscope: Tax Plan Press Conference #Trump2016  https://t.co/DQQS5d9R3O"
648522896193810432,2015-09-28 15:41:22,I know you will enjoy reading my tax plan- http://t.co/FxtUQNXEFH #MakeAmericaGreatAgain
648564615794794496,2015-09-28 18:27:08,"""@SpurrellJulie  First time in my life I wish I was an American citizen so I could vote for @realDonaldTrump !!"""
648564972792991746,2015-09-28 18:28:33,Thanks. http://t.co/SXUUL7l8vp https://t.co/FbNl1G5Awg
648573138968662016,2015-09-28 19:01:00,Will be doing @OutFrontCNN with @ErinBurnett tonight at 7 pm re: tax reductions and various other topics.
648578273836797952,2015-09-28 19:21:25,Conservative? Jeb Bush doubled Florida State debt!http://t.co/kDOyCqwuqI
648584020046008324,2015-09-28 19:44:15,Zogby Poll: Trump Widens Lead After GOP Debate  http://t.co/YAZyKwVxNJ
648589539829805056,2015-09-28 20:06:11,"""The GOP Debate Scorecard: Donald Trump and Energy""  by Wayne Allyn Root. http://t.co/MmFJeGRNf8"
648618323144540160,2015-09-28 22:00:33,"Wow, the ratings for @60Minutes last night were their biggest in a year--- very nice!"
648646692649193473,2015-09-28 23:53:17,Do you believe this - Iran wants to trade our 3 prisoners (not 4) for 19 prisoners held by the U.S. Should have been let go with last deal!
648706734270382080,2015-09-29 03:51:52,"""@polina6: @realDonaldTrump MAN WITH A PLAN-THE BEST TAX PLAN! GO TRUMP 2016!"""
648875968275304448,2015-09-29 15:04:21,Prediction: Rand Paul has been driven out of the race by my statements about him-- he will announce soon. 1%!
648876007244582912,2015-09-29 15:04:30,I hope when Rand Paul gets out of the race—he is at 1%--his supporters come over to me. I will do a much better job for them.
648880071105769472,2015-09-29 15:20:39,"Definitely watch @Carl_C_Icahn ‘s ‘Danger Ahead’. Very insightful, particularly on how corp inversions hurt America: http://t.co/PJN89SwvTF"
648902472363319296,2015-09-29 16:49:40,"Carl Icahn said this about me:  ""I think at this moment in time, he’s the only candidate that speaks out about the country’s problems."""
648958114801319936,2015-09-29 20:30:46,RT @TeamCavuto: .@Carl_C_Icahn to @TeamCavuto : @realDonaldTrump is the best candidate by far @FoxBusiness http://t.co/HntIOJBFVv
648958269583683584,2015-09-29 20:31:23,Great! https://t.co/Je440dDZbs
649182959367548928,2015-09-30 11:24:13,"I watched lightweight Senator  Marco Rubio, who is all talk and no action, defend his WEAK position on illegal immigration. Pathetic!"
649189846108532736,2015-09-30 11:51:35,"Just read that ""Trump"" has the largest (and I add most enthusiastic) crowds. Tonight I will be in New Hampshire - the place will be packed!"
649195353921691648,2015-09-30 12:13:28,"""@kissmeandrocco: @realDonaldTrump who ever thinks Donald trump is a bad person u just don't want a good country"" Thank you."
649197084596432897,2015-09-30 12:20:21,Rubio is totally owned by the lobbyists and special interests. A lightweight senator with the worst voting record in Senate. Lazy!
649235388947677184,2015-09-30 14:52:33,Highly respected economist @Larry_Kudlow is a big fan of my tax plan—thank you Larry. http://t.co/VT8Y7c8PSn
649237053121687552,2015-09-30 14:59:10,"Anyone reading this profile of Marco Rubio would never vote for him. Never made ten cents &amp; is totally controlled! http://t.co/KA0LvfFJfM"
